"dataResourceUid","dataResourceName","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOccurrences","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","relationshipAccordingTo","subfamily","resourceRelationshipID","eventType","measurementRemarks","measurementValue","relationshipRemarks","resourceID","relationshipEstablishedDate","superfamily","identifierRole","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr1411","iNaturalist Australia","750b9179-49e5-493c-ae77-8cc2a93b2f80","2025-06-29T10:15:56Z","","CC-BY-NC 4.0 (Int)","Chris Chafer","","","https://www.inaturalist.org/observations/293659585","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/293659585","293659585","","Chris Chafer","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","Tawny Coster (Acraea terpsicore)","","","","f4d2d495-645c-4eaa-97eb-ba2d67be5576","","","","","","","","2025-06-11T13:47:00Z","13:47:00+10:00","162","162","2025","6","11","2025/06/11 1:47 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Mount Carbine QLD 4871, Australia","","","","","","","","","","","-16.529578","145.136494","EPSG:4326","3053.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","656619470","","","Chris Chafer","2025-06-29T07:24:12Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","79dd7d4f-7f3f-4a5a-bc7c-9820c68d7624","","","","","","","","","","750b9179-49e5-493c-ae77-8cc2a93b2f80",""
"dr1411","iNaturalist Australia","1fd041a2-4ea5-44b9-a8f4-0be568ee8354","2025-04-11T05:54:36Z","","CC-BY-NC 4.0 (Int)","Abhishek N. Prasad","","","https://www.inaturalist.org/observations/257450037","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","{""evidenceOfPresence"":""organism""}","https://www.inaturalist.org/observations/257450037","257450037","","Abhishek N. Prasad","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2024-12-24T10:41:00Z","10:41:00+09:30","359","359","2024","12","24","2024/12/24 10:41 AM","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","Kakadu National Park, Kakadu NT 0822, Australia","","","","","","","","","","","-13.293694","132.335175","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","580442397","","","Abhishek N. Prasad","2025-01-05T08:51:24Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","d3818959-7c8f-4589-a84c-302329fdefe6","","","","","","","","","","1fd041a2-4ea5-44b9-a8f4-0be568ee8354",""
"dr1411","iNaturalist Australia","c542291e-9f4f-45d8-ab53-22a570d84388","2025-12-26T10:47:34Z","","CC-BY-NC 4.0 (Int)","tim_nickholds","","","https://www.inaturalist.org/observations/332117297","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/332117297","332117297","","tim_nickholds","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","76a0538f-7bf2-4b42-a9b6-4df4af1fe719","","","","","","","","2025-12-26T10:08:00Z","10:08:00+10:00","360","360","2025","12","26","2025/12/26 10:08 AM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Tinana QLD 4650, Australia","","","","","","","","","","","-25.560326","152.681231","EPSG:4326","82.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","742604574","","","tim_nickholds","2025-12-26T06:30:15Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","1187562b-73db-480b-8e04-a6fd2979eddb","","","","","","","","","","c542291e-9f4f-45d8-ab53-22a570d84388",""
"dr1411","iNaturalist Australia","856de587-4f27-4a35-a8ba-c354c369c467","2025-12-01T02:41:57Z","","CC-BY-NC 4.0 (Int)","Lepismium","","","https://www.inaturalist.org/observations/328976788","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","{""evidenceOfPresence"":""organism""}","https://www.inaturalist.org/observations/328976788","328976788","","Lepismium","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-08-18T13:33:01Z","13:33:01+10:00","230","230","2025","8","18","2025-08-18 13:33:01","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Hillside Cr, Castle Hill, QLD, AU","","","","","","","","","","","-19.259863","146.808822","EPSG:4326","8.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","732766121","","","Lepismium","2025-11-30T22:03:38Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","106dda2a-e03a-4e31-a911-32be373e2177","","","","","","","","","","856de587-4f27-4a35-a8ba-c354c369c467",""
"dr1411","iNaturalist Australia","522c006a-e2e3-4931-8f1b-3586f22b6a33 | e15340e3-e02d-405d-a5dc-9bdbdc0bb068","2024-09-12T01:02:01Z","","CC-BY 4.0 (Int)","Rod Lowther","","","https://www.inaturalist.org/observations/171160373","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/171160373","171160373","","Rod Lowther","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2023-06-22T14:14:00Z","14:14:00+10:00","173","173","2023","6","22","2023/06/22 2:14 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Normanton QLD 4890, Australia","","","","","","","","","","","-17.671814","141.072546","EPSG:4326","31.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","382256845","","","Rod Lowther","2023-07-05T05:34:41Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","d7e25400-5cb5-4d43-a4df-744b36d067d4","","","","","","","","","","522c006a-e2e3-4931-8f1b-3586f22b6a33 | e15340e3-e02d-405d-a5dc-9bdbdc0bb068",""
"dr1411","iNaturalist Australia","39cf4485-c259-4b28-9d56-3b0b7487c6a0","2023-02-25T06:31:54Z","","CC-BY-NC 4.0 (Int)","enojobul","","","https://www.inaturalist.org/observations/110942578","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/110942578","110942578","","enojobul","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2022-04-10T14:42:15Z","14:42:15+10:00","100","100","2022","4","10","2022-04-10 14:42:15","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Atherton QLD 4883, Australia","","","","","","","","","","","-17.26412","145.448831","EPSG:4326","137.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","247980870","","","enojobul","2022-04-10T08:50:34Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","a3d30656-174e-458f-b5b8-903a1b3b606e","","","","","","","","","","39cf4485-c259-4b28-9d56-3b0b7487c6a0",""
"dr1411","iNaturalist Australia","4d9e1859-3c8e-4577-94de-de3fc8a2397f | 8d68d43c-5773-41a3-87dd-765a5711a94f","2025-10-19T03:57:06Z","","CC-BY-NC 4.0 (Int)","safia_maher","","","https://www.inaturalist.org/observations/321762594","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/321762594","321762594","","safia_maher","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-10-19T14:24:44Z","14:24:44+11:00","292","292","2025","10","19","2025-10-19 14:24:44+11:00","","","","","","","","","","","","","","","Australia","AU","New South Wales","","","","Kalang Rd, Kalang, NSW, AU","","","","","","","","","","","-30.466878","152.85167","EPSG:4326","4.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","714269333","","","safia_maher","2025-10-19T03:44:34Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","09e7631f-749d-48ad-92aa-35f780a9e207","","","","","","","","","","4d9e1859-3c8e-4577-94de-de3fc8a2397f | 8d68d43c-5773-41a3-87dd-765a5711a94f",""
"dr1411","iNaturalist Australia","a004150a-aabe-483b-be8e-17b1c76b3cc0 | b2fdb60e-8b69-48c5-98a0-27960ecfe9ef","2023-02-25T06:32:41Z","","CC-BY-NC 4.0 (Int)","kazza21","","","https://www.inaturalist.org/observations/116509521","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/116509521","116509521","","kazza21","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2020-10-13T10:44:00Z","10:44:00+10:00","287","287","2020","10","13","2020/10/13 10:44 AM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Winton sewage ponds QLD 4733, Australia","","","","","","","","","","","-22.385713","143.026613","EPSG:4326","279.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","259141051","","","kazza21","2022-05-11T02:30:38Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","817a2577-d7df-419d-95f8-120547baff51","","","","","","","","","","a004150a-aabe-483b-be8e-17b1c76b3cc0 | b2fdb60e-8b69-48c5-98a0-27960ecfe9ef",""
"dr1411","iNaturalist Australia","966f9a30-7501-4527-b6cd-11ea4c4c62f2","2024-02-10T09:44:43Z","","CC-BY-NC 4.0 (Int)","Ron Dowling","","","https://www.inaturalist.org/observations/172132264","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/172132264","172132264","","Ron Dowling","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2023-07-10T10:46:03Z","10:46:03+08:00","191","191","2023","7","10","2023-07-10 12:46:03+10:00","","","","","","","","","","","","","","","Australia","AU","Western Australia","","","","Wunaamin Miliwundi Ranges Conservation Park, Wunaamin Miliwundi Ranges, WA, AU","","","","","","","","","","","-17.154665","125.279835","EPSG:4326","17.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","384187273","","","Ron Dowling","2023-07-10T10:22:38Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","b967015c-9ea7-4cfd-81c6-cdc403621870","","","","","","","","","","966f9a30-7501-4527-b6cd-11ea4c4c62f2",""
"dr1411","iNaturalist Australia","f2bb0b5a-0614-475e-8809-71e8851e3357","2025-11-17T18:14:10Z","","CC-BY-NC 4.0 (Int)","Mitch Rose","","","https://www.inaturalist.org/observations/160010012","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/160010012","160010012","","Mitch Rose","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2023-04-30T09:35:00Z","09:35:00+09:30","120","120","2023","4","30","2023/04/30 9:35 AM","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","Kakadu NT 0822, Australia","","","","","","","","","","","-12.858945","132.818437","EPSG:4326","513.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","359708795","","","Mitch Rose","2023-05-06T04:24:40Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","c0201d4f-5679-4aff-8bbe-facaa6912554","","","","","","","","","","f2bb0b5a-0614-475e-8809-71e8851e3357",""
"dr1411","iNaturalist Australia","a239ab03-d03c-4c4b-a1c6-648070105705","2022-09-02T12:22:15Z","","CC-BY-NC 4.0 (Int)","juliesarna","","","https://www.inaturalist.org/observations/133314311","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/133314311","133314311","","juliesarna","","","","","","","","","PRESENT","","","","","","","","Dozens of these flying around the Callistemons","","","","2e00c563-7833-448f-97bb-c85b0626817e|5b03ea19-584c-4c50-b0cb-c7461a9102c9","","","","","","","","2022-09-02T13:45:00Z","13:45:00+10:00","245","245","2022","9","2","2022/09/02 1:45 PM","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Croydon QLD 4871, Australia","","","","","","","","","","","-18.201661","142.246293","EPSG:4326","15.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","293779702","","","juliesarna","2022-09-02T09:41:48Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","0540c15c-e4be-4754-b19a-937c90bf503b","","","","","","","","","","a239ab03-d03c-4c4b-a1c6-648070105705",""
"dr1411","iNaturalist Australia","4afcec69-6c70-49d2-93b6-6b45da8ac282 | c5acfb08-0af8-4d36-97e4-12f4f40940e7","2025-05-26T06:52:13Z","","CC-BY-NC 4.0 (Int)","geofflot","","","https://www.inaturalist.org/observations/283274095","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/283274095","283274095","","geofflot","","","","","{""concept"": ""Adult"", ""lineage"": [""Adult""]}","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2025-05-21T11:51:23Z","11:51:23+10:00","141","141","2025","5","21","2025-05-21 11:51:23","","","","","","","","","","","","","","","Australia","AU","Queensland","","","","Emerald, AU-QL, AU","","","","","","","","","","","-23.600952","148.571701","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","638251875","","","brandon_hewitt","2025-05-26T02:47:04Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","fd00b449-116e-4911-9b39-7eae590c7b8d","","","","","","","","","","4afcec69-6c70-49d2-93b6-6b45da8ac282 | c5acfb08-0af8-4d36-97e4-12f4f40940e7",""
"dr1411","iNaturalist Australia","b2fb4af7-9286-466d-a15d-5c0c5f68fec5","2024-11-09T10:17:06Z","","CC-BY-NC 4.0 (Int)","Donna Schakelaar","","","https://www.inaturalist.org/observations/73608754","","","","iNaturalist","Observations","iNaturalist research-grade observations","","HUMAN_OBSERVATION","","","","https://www.inaturalist.org/observations/73608754","73608754","","Donna Schakelaar","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2021-04-11T11:37:26Z","11:37:26+09:30","101","101","2021","4","11","2021-04-11 11:37:26 AM GMT+09:30","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","Tumbling Waters","","","","","","","","","","","-12.762552","130.957798","EPSG:4326","4203.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164877382","","","Pete Woodall","2021-04-11T21:15:01Z","","research","","180386","","","","","","","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841","Acraea terpsicore","Acraea terpsicore","","","","","","","","Animalia","Arthropoda","Insecta","Lepidoptera","Nymphalidae","Acraea","","","","species","","(Linnaeus, 1758)","Tawny Coster","","","","","","","","","Acraea terpsicore","","","","","","","","","","","","","","","","","92861edf-c36b-4f3d-81f5-4673d7e9266e","","","","","","","","","","b2fb4af7-9286-466d-a15d-5c0c5f68fec5",""
