"","recordID","scientificName","taxonConceptID","decimalLatitude","decimalLongitude","eventDate","occurrenceStatus","dataResourceName"
"1311","7a0cc012-9237-4e80-a9f8-53f9731361a4","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.695467,153.025173,2025-09-21 14:54:11,"PRESENT","iNaturalist Australia"
"1312","7a56f08f-a7ee-4876-a589-4af7f7b26484","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-27.550289,152.510103,2024-12-16 10:28:00,"PRESENT","iNaturalist Australia"
"1313","7a693321-4b00-44d6-b365-abe29769c6d2","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.338945,126.245108,2024-07-09 14:38:08,"PRESENT","iNaturalist Australia"
"1314","7a7b8a8b-4492-4a8f-b873-dba237c100c8","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.265766,153.573287,2023-05-12,"PRESENT","NSW BioNet Atlas"
"1315","7a9602e2-1e58-4010-99f9-d98342f18871","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.782312,151.238461,2023-06-19,"PRESENT","NSW BioNet Atlas"
"1316","7a975eba-3b4b-46d2-a3a9-7457bb627849","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-24.257189,151.736742,2022-04-30 09:10:44,"PRESENT","iNaturalist Australia"
"1317","7ab31f8c-7acf-4ffd-8904-39fa4c5a99a5","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.57646,132.265926,2022-03-12 14:37:00,"PRESENT","iNaturalist Australia"
"1318","7ab3c6bd-9e19-4366-aec4-7abda3340cad","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.224566,128.750436,2023-07-13 08:32:05,"PRESENT","iNaturalist Australia"
"1319","7b09dce0-0922-49e6-9c3f-5a0fa37704ef","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-20.364706,146.347402,2025-10-15 08:44:48,"PRESENT","iNaturalist Australia"
"1320","7b32a107-bd87-4c95-8f98-ed72aa0debd0","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.617925,153.210178,2022-03-29 20:52:00,"PRESENT","iNaturalist Australia"
"1321","7b4fe92a-1a97-4f71-9308-0b0a51a9469b","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-19.26,146.809444,2022-11-22 09:25:00,"PRESENT","iNaturalist Australia"
"1322","7b9678ba-6d79-4a16-98f8-802544ea1742","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.202258,146.750024,2022-09-07 13:50:06,"PRESENT","iNaturalist Australia"
"1323","7bbeae2c-9bde-4f71-9f1a-f5a75e841e69","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-24.23685,151.940247,2025-03-31 12:21:40,"PRESENT","iNaturalist Australia"
"1324","7bcc6954-decc-4c93-94ff-6bc2c9200400","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.106872,153.450265,2024-06-05 10:52:34,"PRESENT","iNaturalist Australia"
"1325","7bd4857a-5ba7-48b2-a128-b85756937d29","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.441965,152.890457,2024-01-08 21:16:00,"PRESENT","iNaturalist Australia"
"1326","7be83151-4598-4bcc-b348-7b39d0801ad3","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-12.378794,130.854842,2025-04-26 10:24:00,"PRESENT","iNaturalist Australia"
"1327","7bea2043-9a5b-42e5-9152-936668632637","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.708684,150.575357,2023-07-26 11:48:55,"PRESENT","iNaturalist Australia"
"1328","7beeadc7-fd60-4d60-b6cf-ca008df792bc","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.391829,130.917065,2025-01-24 15:07:00,"PRESENT","iNaturalist Australia"
"1329","7bfcf574-3838-4bad-87f8-fcbbecb03faf","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.800155,151.13938,2025-06-03 13:55:59,"PRESENT","iNaturalist Australia"
"1330","7c06ae90-93bb-486c-8fd5-15c52f07ff08","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-30.356361,153.10645,2024-11-22 11:08:09,"PRESENT","iNaturalist Australia"
"1331","7c2eb37a-d871-4adb-964c-fe93f567a63f","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-26.679802,153.133421,2024-11-25 09:14:00,"PRESENT","iNaturalist Australia"
"1332","7ca7a1af-18aa-41f1-be17-6048309e3e32","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.79997,145.35919,2021-07-26 01:08:00,"PRESENT","Butterflies Australia"
"1333","7cacee4b-a292-40c8-8a3f-98781b794995","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.754742,151.106506,2025-05-20 11:40:57,"PRESENT","iNaturalist Australia"
"1334","7cc77249-73e4-4ee1-bd49-e87d856858e2","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-28.394219,153.492519,2022-09-08 04:57:07.618,"PRESENT","NE NSW Grey-headed Flying-fox Habitat Restoration Project"
"1335","7ccddc93-e7c6-4544-a10f-d14804132747","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-26.814208,153.113175,2024-03-02 17:58:51,"PRESENT","iNaturalist Australia"
"1336","7ce84c26-f04c-42a2-a79c-6481fa771b67","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-23.41751,146.41666,2021-08-26 11:23:00,"PRESENT","iNaturalist Australia"
"1337","7d04c6e6-2439-4d04-b3dc-98d0b23605b8","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.470204,132.265904,2022-01-27,"PRESENT","Flora Atlas N.T."
"1338","7d0e883d-0dcd-4fe5-a2ec-828d2b1e3374","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.485328,140.840342,2025-08-17 09:56:00,"PRESENT","iNaturalist Australia"
"1339","7d1a130b-134a-4a2b-bccf-8d18066d6473","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.0199,144.0347,2021-03-22 10:45:00,"PRESENT","Butterflies Australia"
"1340","7d2cf1ec-86c3-44ce-ac64-4297ac6bfae6","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-12.362024,130.872963,2024-09-20 07:11:15,"PRESENT","iNaturalist Australia"
"1341","7d4c528e-9b35-4dba-8c8a-95c99d54f78d","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-25.333963,152.761132,2022-03-27 09:27:00,"PRESENT","iNaturalist Australia"
"1342","7d50553f-56a4-4b91-b813-85781cb81a0d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.155221,126.238676,2025-07-04 09:12:27,"PRESENT","iNaturalist Australia"
"1343","7d50e380-6739-4c3f-9dc5-f2a9ef7f982e","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.540366,153.192455,2026-01-05 17:49:52,"PRESENT","iNaturalist Australia"
"1344","7d59ec36-2668-478c-b504-dd67aa71193d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.435138,130.741028,2025-01-01 03:30:00,"PRESENT","iNaturalist Australia"
"1345","7d661785-f9a5-47ae-930c-5eedb4f89f49","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-16.521961,144.898946,2022-07-12,"PRESENT","iNaturalist Australia"
"1346","7d775ad8-a999-4924-ad12-a0584183f18b","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-25.799938,152.949354,2021-03-15 11:17:40,"PRESENT","iNaturalist Australia"
"1347","7d7c8da6-8010-404d-813c-b0c19afd16d1","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.706188,150.592601,2025-01-21 09:55:02,"PRESENT","iNaturalist Australia"
"1348","7d8ad2db-1e5d-44de-932d-dcb717435efa","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.815077,153.30552,2025-08-18 13:48:53,"PRESENT","iNaturalist Australia"
"1349","7da51b8d-11aa-456b-ba60-dd95d22391ac","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.472086,152.958672,2022-02-13 13:00:00,"PRESENT","iNaturalist Australia"
"1350","7dbd5454-6caa-4289-807e-eabc15c0e65a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.24039,146.782572,2023-05-10 08:00:00,"PRESENT","iNaturalist Australia"
"1351","7df1f7b0-2bf2-4221-b07f-9e5610ee0894","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.411455,152.877228,2025-09-24 12:32:57,"PRESENT","iNaturalist Australia"
"1352","7dfa7f5d-4bb5-4ad8-ab43-0717710a4e71","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.182983,132.038188,2025-04-26 10:31:00,"PRESENT","iNaturalist Australia"
"1353","7e51cf41-4ee7-46e5-9e58-3e4f39b54008","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.340473,153.078443,2022-06-02 14:48:00,"PRESENT","iNaturalist Australia"
"1354","7e60d7c2-46ec-4fbd-a05c-8833ce40f66e","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.339818,130.888663,2023-05-31 11:49:00,"PRESENT","iNaturalist Australia"
"1355","7e6b95cc-bc9e-49a7-a6c2-1fa684e932d6","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.407303,130.912619,2024-12-25 11:15:00,"PRESENT","iNaturalist Australia"
"1356","7eb90708-6563-4e7a-aaa0-27d8dbfd2c54","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.315547,132.420989,2025-06-17 14:19:00,"PRESENT","iNaturalist Australia"
"1357","7ecd8f63-996c-4e56-95f8-c82569d48c0f","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.304634,152.710342,2024-05-05 21:59:00,"PRESENT","iNaturalist Australia"
"1358","7edca7ea-169f-41ed-84a2-704ea18d51b1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.3,149.1,2022-02-19 00:55:00,"PRESENT","Earth Guardians Weekly Feed"
"1359","7eedd0c1-37aa-4cf3-b6ca-82f968bdc4e1","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.17095,139.93493,2023-09-14 01:30:00,"PRESENT","Butterflies Australia"
"1360","7f068a74-1d22-414c-914b-0b5041aec752","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.865058,151.070039,2024-02-07 12:41:09,"PRESENT","iNaturalist Australia"
"1361","7f19c0a0-c65e-4f0d-b153-03e25d0e4f9b","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.054242,144.061861,2025-04-19 23:16:42,"PRESENT","iNaturalist Australia"
"1362","7f338d4e-6874-4c6f-acae-1b8824d518fd","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-30.292819,153.114238,2025-02-23 15:32:56,"PRESENT","iNaturalist Australia"
"1363","7f55b5ad-f227-4abf-8100-c8f0a3dc1523","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-26.460275,153.099533,2021-06-03 11:44:27,"PRESENT","iNaturalist Australia"
"1364","7f75d2b4-e491-46ca-be91-fc2f42feba2a","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.305647,152.582985,2023-02-12 10:47:00,"PRESENT","iNaturalist Australia"
"1365","7f7e0bad-5aad-4ccb-83c1-075377b35157","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.792511,151.03411,2021-05-17,"PRESENT","NSW BioNet Atlas"
"1366","7f8592c2-3fac-4060-ba45-d9b25895701c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-23.545952,145.3095,2021-06-15 12:47:00,"PRESENT","iNaturalist Australia"
"1367","7f9b9eeb-8a66-41bf-8395-ae7a25c7dc38","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-25.521828,152.68428,2024-04-13 12:25:33,"PRESENT","iNaturalist Australia"
"1368","7f9ce539-f52c-458c-9780-bbfe1fac6928","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.665997,153.220699,2026-01-16 18:39:50,"PRESENT","iNaturalist Australia"
"1369","7fd14ec8-eaf8-4a92-bda1-e40c5050697e","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-27.549547,152.509156,2025-12-26 08:49:00,"PRESENT","iNaturalist Australia"
"1370","7feed952-b0b0-43d5-a6cd-a099c2918b8a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.254912,146.823085,2024-11-23 14:07:00,"PRESENT","iNaturalist Australia"
"1371","801326a9-299a-4466-8436-23e98353de69","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-30.275751,153.072513,2024-10-04 10:59:00,"PRESENT","iNaturalist Australia"
"1372","801956ac-950d-4cbf-842b-05dc525cc392","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-18.311897,146.273712,2025-07-13 10:08:35,"PRESENT","iNaturalist Australia"
"1373","802c4281-0f53-4a1d-81b3-5742c3adfec3","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-36.867486,149.916494,2024-11-09 09:43:00,"PRESENT","iNaturalist Australia"
"1374","80584587-08a2-416e-85b1-17fa9f9ec25e","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-31.638969,152.792817,2022-01-09 11:38:00,"PRESENT","iNaturalist Australia"
"1375","807e3fc7-d690-447e-bb52-3ef149a53969","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.346385,130.920983,2025-01-18 06:10:15,"PRESENT","iNaturalist Australia"
"1376","807ed0bb-28d2-41f1-bc3e-a6ce133001b5","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.6253,145.5208,2021-04-09 11:00:00,"PRESENT","Butterflies Australia"
"1377","8097b66f-c98d-4166-9d5b-3fdfc4949d36","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.522142,145.101925,2025-05-31 12:13:00,"PRESENT","iNaturalist Australia"
"1378","80b7d57e-fd1e-4132-b48b-ae63b482606b","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-15.617765,131.130192,2024-08-29 10:06:00,"PRESENT","iNaturalist Australia"
"1379","8104abc1-edcd-4849-8147-b88b96b718bb","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.289869,143.549623,2025-08-28 17:59:00,"PRESENT","iNaturalist Australia"
"1380","8136050e-bced-4e20-b9c2-8f847cbf32ae","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.91147,146.3072,2022-12-19 21:45:00,"PRESENT","Butterflies Australia"
"1381","813bf63a-195c-44a2-ad5a-723389d2a4a4","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.734737,152.967823,2025-11-07 12:16:00,"PRESENT","iNaturalist Australia"
"1382","813f7a06-bca3-4e02-bf6b-d7fff48467a3","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.884138,151.174357,2024-04-23,"PRESENT","NSW BioNet Atlas"
"1383","814a4bc4-6bc5-4141-9fa4-6b65f8693155","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-31.654626,152.41751,2022-06-27,"PRESENT","NSW BioNet Atlas"
"1384","81609093-e3a3-44c5-8c3a-30cad8a502d9","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-28.082002,153.439783,2025-01-08 11:31:20,"PRESENT","iNaturalist Australia"
"1385","8161a841-5218-42c4-a931-7cf744bb2506","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-16.6313,145.3255,2022-09-05 16:55:00,"PRESENT","iNaturalist Australia"
"1386","818e1c66-b0eb-4f61-81e4-f19883c8458e","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-20.081194,146.243958,2025-04-22 07:56:46,"PRESENT","iNaturalist Australia"
"1387","818f52f1-0f3d-4073-b9f5-4e8cee4fbe10","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-17.802896,146.001334,2022-08-07 12:35:00,"PRESENT","iNaturalist Australia"
"1388","81ad81c8-49d2-48a0-967e-1cc79c2bd6fc","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.3809,145.3755,2023-04-07 00:30:00,"PRESENT","Butterflies Australia"
"1389","81aee2a8-a30f-41fd-818c-4d25f0a7733d","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.782352,151.079954,2021-05-12,"PRESENT","NSW BioNet Atlas"
"1390","81aef572-60f3-4035-acc3-e0413a12cd23","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-27.932455,153.406371,2023-11-29 10:47:00,"PRESENT","iNaturalist Australia"
"1391","81c76224-ef9b-4daf-bf7f-d44e80387440","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-18.147742,144.3167,2025-08-28 11:32:00,"PRESENT","iNaturalist Australia"
"1392","81feb3fc-f345-4201-bf09-9a57a529f081","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-29.117785,153.444773,2023-03-20 13:07:00,"PRESENT","iNaturalist Australia"
"1393","8201e856-481e-4e99-8b76-3929b7296ef7","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-36.31465,150.05514,2022-11-08 13:41:00,"PRESENT","NatureMapr"
"1394","820d9603-6160-40b7-8496-d68bea1685a4","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-15.764988,127.715363,2025-05-23 08:29:47,"PRESENT","iNaturalist Australia"
"1395","823cc855-cd43-4825-8ff5-3db69c0fdc82","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.5756,152.825711,2021-01-07 08:27:00,"PRESENT","iNaturalist Australia"
"1396","828593fd-2478-4abc-96f0-1ab90bcd33a0","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.3,149.1,2022-04-17 14:30:00,"PRESENT","Earth Guardians Weekly Feed"
"1397","8299abb4-75db-43b8-9c6d-31623954fa36","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-36.302179,150.133955,2024-08-08 13:31:00,"PRESENT","iNaturalist Australia"
"1398","82a429cf-4d1c-42ba-b798-af5e91347527","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-14.473058,132.259581,2021-12-06,"PRESENT","Flora Atlas N.T."
"1399","82aae2f4-8f8c-4d2f-8ad1-29912ac07d44","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-19.0955,146.4397,2025-09-10 13:48:00,"PRESENT","iNaturalist Australia"
"1400","82b65c17-5322-4d98-8795-63573e3e84ac","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.235447,152.424834,2025-02-08 15:47:00,"PRESENT","iNaturalist Australia"
"1401","82c2d7f7-54db-4121-96a6-66b317f6f746","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-25.33972,152.751141,2022-02-18 08:48:00,"PRESENT","iNaturalist Australia"
"1402","82c451d3-4911-4d8a-8d75-29aea3045223","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-19.3052,146.640337,2022-11-03 14:47:00,"PRESENT","iNaturalist Australia"
"1403","82eb56ab-1e2b-48fc-b05a-d02add336572","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-21.972953,149.660008,2023-09-02 09:56:00,"PRESENT","iNaturalist Australia"
"1404","831958ce-d69c-48a9-8b31-169f38a7826f","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-26.790008,152.950455,2022-08-21 11:33:43,"PRESENT","iNaturalist Australia"
"1405","831ebbad-093e-482c-acf1-1524526cb4f1","Passiflora foetida","https://id.biodiversity.org.au/name/apni/51741309",-26.539633,153.09555,2023-09-17 09:03:58,"PRESENT","iNaturalist Australia"
"1406","833222a9-c1f4-4c88-ac7b-7305113f14ae","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-31.659714,152.795425,2023-09-02 11:30:00,"PRESENT","iNaturalist Australia"
"1407","83356513-fb8e-4f01-a20b-2305595f5dac","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.639411,123.741346,2025-08-03 11:55:30,"PRESENT","iNaturalist Australia"
"1408","83534232-a543-48a4-88ec-9b0a737aaab9","Passiflora foetida","https://id.biodiversity.org.au/taxon/apni/51442118",-27.5396,153.036176,2021-08-14 10:13:00,"PRESENT","iNaturalist Australia"
"1409","83611f12-4b1e-4dbf-ae74-99ba84522d92","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.108046,153.450919,2024-04-04 15:04:00,"PRESENT","iNaturalist Australia"
"1410","83b83f86-0760-4a9b-9534-da708ddca3ea","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-33.733323,151.08654,2023-09-17 13:03:39,"PRESENT","iNaturalist Australia"
"1411","83d9419b-abe0-47e1-9018-167f01992a4e","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-30.048712,153.07683,2025-10-24 18:08:00,"PRESENT","iNaturalist Australia"
"1412","83e88dbf-2c5e-4edb-b67f-4c4f2ee42dd1","Passiflora edulis","https://id.biodiversity.org.au/node/apni/2902546",-28.665909,114.61795,2025-02-02 21:24:39,"PRESENT","iNaturalist Australia"
