"","recordID","scientificName","taxonConceptID","decimalLatitude","decimalLongitude","eventDate","occurrenceStatus","dataResourceName"
"1933","8dc8526a-1d64-4b77-bc72-2445499d778a","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-16.02261,132.51889,2022-04-04,"PRESENT","Flora Atlas N.T."
"1934","8ddc1bf0-c318-4ee4-bca9-e6bd9e5cb4e9","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-31.472984,152.872514,2022-02-25 13:46:01,"PRESENT","iNaturalist Australia"
"1935","8de32376-6b97-40cc-bb57-c1b71205d4f4","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-19.068833,146.430688,2024-04-14 11:43:00,"PRESENT","iNaturalist Australia"
"1936","8dee33c6-bddd-4582-9d53-692011405994","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.641722,153.001847,2025-04-26 10:45:00,"PRESENT","iNaturalist Australia"
"1937","8dfa2da2-3467-4d1e-9f6b-ee8479862faf","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.325583,153.066456,2021-11-20 10:44:50,"PRESENT","iNaturalist Australia"
"1938","8dfccafe-1438-4b01-9bfb-f2e09e572ac0","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.427972,153.54017,2023-11-18 14:39:00,"PRESENT","iNaturalist Australia"
"1939","8dfea145-4d3d-4e3a-a142-bf2667506b5b","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-19.280334,146.756349,2024-04-11 08:17:00,"PRESENT","iNaturalist Australia"
"1940","8e023f82-70d7-41da-9faf-b8216e3f4a1a","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-19.805119,146.077728,2021-04-11 20:32:00,"PRESENT","Earth Guardians Weekly Feed"
"1941","8e0f3544-9ec2-4c0c-bff6-0c207942601d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.502291,153.030239,2024-05-14 14:06:00,"PRESENT","iNaturalist Australia"
"1942","8e115738-e4b2-4e58-adeb-a21b0c5d97d2","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.69652,153.041449,2023-12-21 09:26:00,"PRESENT","iNaturalist Australia"
"1943","8e190e38-cbf7-4f48-92fa-c9bd9ced8ba5","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-17.37875,145.297143,2022-03-10 09:09:00,"PRESENT","iNaturalist Australia"
"1944","8e2336e5-bdc9-4050-93d2-51ba1ff8d6a2","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-15.36211,132.8441,2022-03-30,"PRESENT","Flora Atlas N.T."
"1945","8e28fde3-5097-48c5-9785-4a89a5727783","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-16.54956,134.85211,2022-03-10,"PRESENT","Flora Atlas N.T."
"1946","8e40581e-7fde-434f-814b-59139005c324","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.472165,152.958598,2023-02-01 10:18:00,"PRESENT","iNaturalist Australia"
"1947","8e4ca0a5-09dc-4f1a-b7db-d1c18d34a10e","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.364421,152.594004,2022-10-08 10:58:00,"PRESENT","iNaturalist Australia"
"1948","8e59e687-d73b-40b2-85f7-1f28b8c2d081","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.985534,152.620985,2021-04-12 13:59:00,"PRESENT","iNaturalist Australia"
"1949","8e5a967e-a26f-4d33-bc77-3dcb7c335aa6","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-31.197634,152.972246,2021-02-11 15:05:00,"PRESENT","iNaturalist Australia"
"1950","8e698d10-052d-4e0a-a3cf-c96aa4872fbe","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-23.492918,150.47593,2025-02-21 07:14:49,"PRESENT","iNaturalist Australia"
"1951","8e786ccd-cc25-49f8-a887-165a88673dd5","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.402473,153.175268,2024-04-14 11:10:09,"PRESENT","iNaturalist Australia"
"1952","8e7aa962-8a2e-441c-aeee-d24188c516a5","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.36978,152.590408,2025-01-01 16:25:01,"PRESENT","iNaturalist Australia"
"1953","8e7bbe2d-b95d-416e-bee9-f3f20918b270","Acraea andromacha","https://biodiversity.org.au/afd/taxa/afb7279d-cb44-4c89-be73-cf1e0a48cf46",-27.61595,151.95611,2021-03-31,"PRESENT","WildNet - Queensland Wildlife Data"
"1954","8e8798cd-1c8e-4fce-88bb-12b6fe0c93e5","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.431503,132.9701,2021-06-20 12:10:00,"PRESENT","iNaturalist Australia"
"1955","8e8f620e-958d-45db-b14f-946ab5e22ffc","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.059147,153.204589,2024-06-12 12:05:12,"PRESENT","iNaturalist Australia"
"1956","8eaf2361-9db1-412c-9d98-4320642acc82","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.481395,153.169677,2022-12-06 07:06:43,"PRESENT","iNaturalist Australia"
"1957","8eb906d1-a41f-4057-92f2-84486d950078","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.421294,145.801032,2022-10-26 09:39:00,"PRESENT","iNaturalist Australia"
"1958","8ed5b993-a42c-4fbb-b365-fcb758de83ef","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-20.73994,139.4844,2023-09-01 04:16:00,"PRESENT","Butterflies Australia"
"1959","8eef927f-6eed-43fd-b45e-d6b9a643814d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.270247,152.860063,2025-12-15 08:39:06,"PRESENT","iNaturalist Australia"
"1960","8ef2989d-ec70-462e-aa5d-9a1111baa1d7","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-17.455,145.2916,2023-12-18 14:56:00,"PRESENT","iNaturalist Australia"
"1961","8f16b5fe-760f-4026-b5b4-91b0a56bbde9","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.363487,130.904977,2025-07-02 10:23:00,"PRESENT","iNaturalist Australia"
"1962","8f1943b0-ff4b-4ccd-adf8-ccf6a99be847","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.601921,146.83893,2025-06-14 12:51:45,"PRESENT","iNaturalist Australia"
"1963","8f34ecb2-abb5-4e12-987b-465c63ac9b37","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-12.355369,130.885481,2024-04-26 12:26:00,"PRESENT","iNaturalist Australia"
"1964","8f5af83f-e724-4a8c-b1d5-7658e0c3923b","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.98,151.62,2023-02-26 03:30:00,"PRESENT","Butterflies Australia"
"1965","8fa43050-380a-4750-b12a-8b108a9979f4","Adenia heterophylla","https://id.biodiversity.org.au/taxon/apni/51442112",-16.899095,145.746645,2022-09-17 11:04:26,"PRESENT","iNaturalist Australia"
"1966","8fb6ab29-8230-464a-9a44-eb6c618b6c8a","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-22.449017,149.17955,2025-12-10 09:43:34,"PRESENT","iNaturalist Australia"
"1967","8fd29bb1-1f98-4e74-86c1-f69e73215178","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.580355,152.927995,2021-04-16 20:04:43,"PRESENT","iNaturalist Australia"
"1968","8fd3c337-1fac-49e7-9071-247ba1cc0051","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-22.98695,150.268422,2024-09-18 08:21:00,"PRESENT","iNaturalist Australia"
"1969","8fd670fd-7c16-404b-8ac7-f6b565b0089d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.950083,152.847848,2024-07-27 11:50:59,"PRESENT","iNaturalist Australia"
"1970","900b7d12-6542-4f63-8683-4345d201df55","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.48558,152.954244,2021-10-04 11:32:00,"PRESENT","iNaturalist Australia"
"1971","901869b3-739b-462b-8040-99ab3546084d","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-12.398815,130.925712,2025-12-13 14:16:30,"PRESENT","iNaturalist Australia"
"1972","901ce17f-e366-40c9-8ab5-b9d2bb8ebd0b","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.382398,153.036146,2024-04-26 15:01:00,"PRESENT","iNaturalist Australia"
"1973","901ec867-4a88-4c30-8cf6-dab30214034c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.35646,153.10699,2024-01-05 15:43:00,"PRESENT","Butterflies Australia"
"1974","903ad816-c0f1-4e41-abe5-9877b8b6b9d4","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.555754,153.335601,2024-04-26 14:18:35,"PRESENT","iNaturalist Australia"
"1975","904abaee-40e7-4752-85e2-de31b8db2e5d","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.323776,153.010956,2022-11-16 08:32:28,"PRESENT","iNaturalist Australia"
"1976","90501e5d-8b78-400e-9627-bd99f2b75ae6","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.582208,151.991904,2025-01-01 11:44:00,"PRESENT","iNaturalist Australia"
"1977","90562498-c6df-4850-999b-cc2406856e11","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-30.592673,151.863705,2022-02-09 12:00:00,"PRESENT","iNaturalist Australia"
"1978","907b56bc-91c1-4595-854e-64cdfd09661e","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.485328,140.840342,2025-08-17 10:30:00,"PRESENT","iNaturalist Australia"
"1979","9097bdac-b064-4504-acb0-938e434d6e7a","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-16.889734,145.415146,2025-07-16 14:07:54,"PRESENT","iNaturalist Australia"
"1980","909a0a2f-e807-413c-b9e3-725f45e15daa","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-24.517426,151.462426,2022-04-30 07:53:00,"PRESENT","iNaturalist Australia"
"1981","909d2380-8390-460c-b2c4-e0e21f13139c","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.257697,146.803232,2024-05-22 15:44:00,"PRESENT","iNaturalist Australia"
"1982","90f09e56-688e-4662-9c6b-5cd1d81c7843","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.733938,152.769598,2024-07-06 13:00:00,"PRESENT","iNaturalist Australia"
"1983","91126475-e118-4e2d-8d8a-f5bcd837d162","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-23.535925,148.167161,2022-10-20 15:45:00,"PRESENT","Butterflies Australia"
"1984","9120703f-8a3c-45a7-a7f7-2f89ab24e3f1","Adenia heterophylla","https://id.biodiversity.org.au/taxon/apni/51442112",-16.8314,145.705063,2025-02-02 12:36:15,"PRESENT","iNaturalist Australia"
"1985","91224fb5-cbe5-4214-8671-a1114debf690","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.485772,152.954133,2022-01-11 12:23:23,"PRESENT","iNaturalist Australia"
"1986","91328a28-93ca-400a-b713-43222adc3663","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.734226,152.704328,2022-01-26 09:56:00,"PRESENT","iNaturalist Australia"
"1987","9164da1e-52f9-49b9-9d8e-a5399cb1f28f","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.736288,152.76867,2022-01-16 07:52:00,"PRESENT","iNaturalist Australia"
"1988","9168f16f-392f-4e97-8d67-f3727d8acaad","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.379739,153.035356,2023-04-19 09:54:00,"PRESENT","iNaturalist Australia"
"1989","9173f9a7-d294-46ea-b694-9038b2173745","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.380222,152.907469,2024-04-02 11:36:00,"PRESENT","iNaturalist Australia"
"1990","91b205bf-d987-4bc1-ae86-5f8f70d31b88","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.513511,153.098986,2025-09-13 16:20:57,"PRESENT","iNaturalist Australia"
"1991","91c81160-d95e-4a36-aee9-f19eefba2452","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-16.78243,133.47063,2022-02-18,"PRESENT","BRI AVH Data and Images"
"1992","91fc3c02-d331-4000-b532-ef20b45ad4ac","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-14.140114,134.474535,2025-09-05 10:25:00,"PRESENT","iNaturalist Australia"
"1993","92194293-5c69-4a74-90aa-044bd105f9b1","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-33.792636,151.017308,2024-09-14 09:27:15,"PRESENT","iNaturalist Australia"
"1994","92210a3a-0aaa-4a53-99ee-86d19062792b","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-15.2899,144.8473,2022-05-26 00:30:00,"PRESENT","Butterflies Australia"
"1995","9239be32-9b85-42ad-ad21-5049ffb51aee","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-21.531951,146.859789,2025-04-11 16:36:00,"PRESENT","iNaturalist Australia"
"1996","9244f649-3a08-4ca2-a1b7-b02dd9a4bba6","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.18787,146.771163,2025-06-20 16:23:40,"PRESENT","iNaturalist Australia"
"1997","924a9e6f-a2f9-46ec-8916-4ae81c0ae88b","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.373711,152.026781,2024-02-10 10:22:00,"PRESENT","iNaturalist Australia"
"1998","926de2a0-6b01-4976-b83d-57ed440e873d","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.432945,130.944804,2022-04-10 13:15:00,"PRESENT","iNaturalist Australia"
"1999","927bec5e-4986-4a8e-bf74-20515813b801","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.619078,153.174255,2022-01-15 10:27:10,"PRESENT","iNaturalist Australia"
"2000","92807349-414c-4e83-9a7e-dfbb844d5ac5","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-16.50426,134.99733,2022-03-11,"PRESENT","Flora Atlas N.T."
"2001","928193f6-d96a-4186-821d-b94eea6c5c9c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-26.584931,151.806986,2021-04-27 09:00:00,"PRESENT","Butterflies Australia"
"2002","92861edf-c36b-4f3d-81f5-4673d7e9266e","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.762552,130.957798,2021-04-11 11:37:26,"PRESENT","iNaturalist Australia"
"2003","928764e3-87bc-4752-bbc1-7e62ee4a08b8","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-16.7348,122.094239,2024-09-08 10:14:44,"PRESENT","iNaturalist Australia"
"2004","92a4ad36-ffac-4726-a741-5459e1b472b0","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-24.235979,151.938959,2025-03-25 08:39:04,"PRESENT","iNaturalist Australia"
"2005","92b481a7-5921-44c3-b5bc-bec189790b8a","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.425431,153.23463,2022-12-07 09:04:29,"PRESENT","iNaturalist Australia"
"2006","92bc45e5-be1c-4553-95e6-98af5c294467","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-14.887423,135.009556,2021-05-30 10:49:00,"PRESENT","iNaturalist Australia"
"2007","934a5876-4f52-4cea-8a6f-163f946cb8b3","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.717283,152.463853,2022-10-01 14:18:04,"PRESENT","iNaturalist Australia"
"2008","9351bbc0-f3f1-4aba-b5fc-0217fdc3e4d5","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.4,152.9,2021-04-19 11:35:34,"PRESENT","Earth Guardians Weekly Feed"
"2009","935f5dbc-eef7-476f-867f-c9f08bf2a29c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/afb7279d-cb44-4c89-be73-cf1e0a48cf46",-24.54737,151.28642,2021-08-27,"PRESENT","WildNet - Queensland Wildlife Data"
"2010","936d0f74-2d43-461c-a235-eb497d71d505","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.200997,152.515962,2024-12-17 12:46:38,"PRESENT","iNaturalist Australia"
"2011","936f699c-5e03-4b02-b7c0-d7e22e22c374","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.454361,130.947589,2024-04-26 18:04:00,"PRESENT","iNaturalist Australia"
"2012","938478b2-2f9f-481f-b707-edf319586111","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.37702,152.90717,2025-09-16 12:50:00,"PRESENT","iNaturalist Australia"
"2013","93885dcf-53e6-4dad-bff4-b3ee735812d0","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.534094,153.037056,2024-12-20 09:27:00,"PRESENT","iNaturalist Australia"
"2014","939abde3-0675-4d26-8d93-d68f139e29c3","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-16.34769,133.84676,2022-02-20,"PRESENT","Flora Atlas N.T."
"2015","93a2f20c-8489-41d7-b5cb-96fea59bf7e5","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-23.919797,148.215605,2022-07-12 11:29:42,"PRESENT","iNaturalist Australia"
"2016","93bb8a1f-28db-4015-9fc3-a07c465325d2","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-12.70719,130.994054,2025-05-18 11:47:23,"PRESENT","iNaturalist Australia"
"2017","93c88167-6915-4770-adf7-0f1bcfa59ef8","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-31.50739,152.722732,2023-08-19 15:12:09,"PRESENT","Earth Guardians Weekly Feed"
"2018","93d4f854-fa77-4f50-a197-ecb2e30c4c47","Afrohybanthus enneaspermus","https://id.biodiversity.org.au/taxon/apni/51448720",-17.055,145.5438,2024-02-29 14:18:00,"PRESENT","iNaturalist Australia"
"2019","94241f8c-4267-4f71-9db4-c064bff00029","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-19.24005,146.800628,2022-05-29 14:12:03,"PRESENT","iNaturalist Australia"
"2020","94282735-5851-4493-a584-49e3541ffd0f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-17.410044,145.061769,2023-04-21 09:40:00,"PRESENT","iNaturalist Australia"
"2021","945f1142-973f-4cc4-9630-a11903b73251","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.43397,153.54488,2022-06-22 01:48:00,"PRESENT","Butterflies Australia"
"2022","9475f122-7fac-4bb6-982a-7f4bc4193dd8","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-21.157791,149.156685,2022-08-20 11:55:00,"PRESENT","iNaturalist Australia"
"2023","947700f7-b284-4bfc-ad73-d222ff2bf6f5","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-29.778675,153.302752,2024-04-03 12:43:00,"PRESENT","iNaturalist Australia"
"2024","94770233-c087-47d1-a5f8-8463f18f3c99","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-21.1674,148.5045,2021-09-23 16:00:00,"PRESENT","Butterflies Australia"
"2025","9491d27e-1d42-422f-8ab5-1fb5ea084a6f","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-27.627306,153.074222,2023-10-28 12:52:00,"PRESENT","iNaturalist Australia"
"2026","94c7559a-56f1-4a4b-9064-4e64724c86d5","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-28.502788,153.549295,2025-02-19 12:15:00,"PRESENT","iNaturalist Australia"
"2027","94e4f321-ba67-4ac9-9248-f3daece97756","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-31.2,150.9,2021-04-07 14:01:00,"PRESENT","Earth Guardians Weekly Feed"
"2028","95246c2d-2795-48e6-bfea-c3318a86dcac","Acraea terpsicore","https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841",-13.847222,136.423845,2025-03-28 08:17:55,"PRESENT","iNaturalist Australia"
"2029","9525dbe4-d3a0-4c53-ad53-4eaf4d9ca592","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.757819,152.875637,2024-08-06 11:40:00,"PRESENT","iNaturalist Australia"
"2030","95402685-aeb3-4db4-829f-c1f38c4d33ed","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-15.687301,145.022725,2022-06-26 23:45:00,"PRESENT","Butterflies Australia"
"2031","95406413-f3ea-4eb1-9b48-4ce1a2aff009","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-25.039836,152.525774,2021-07-31 13:03:00,"PRESENT","iNaturalist Australia"
"2032","954372fe-4f6d-4bb0-b3e3-eb5e3f30cf5c","Acraea andromacha","https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87",-27.50349,153.029277,2021-02-22 11:19:15,"PRESENT","iNaturalist Australia"
