V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName
1628,84d97974-8b3c-49f4-b3d3-b35e6af3a175,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.44537,132.260436,2023-04-08T10:18:00Z,PRESENT,iNaturalist Australia
1629,8510777d-580f-4172-8cc2-7df77787c730,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-18.510883,144.098296,2025-08-28T15:15:00Z,PRESENT,iNaturalist Australia
1630,8562c5d5-2a47-493c-aeed-110f7f643873,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-17.3781,145.38465,2023-05-07T16:15:00Z,PRESENT,Butterflies Australia
1631,85659dc6-0d3b-42ab-9bca-3b314b30bae7,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.015,138.85699,2023-09-11T01:03:00Z,PRESENT,Butterflies Australia
1632,856c9c93-1a6c-4b65-881f-181b0eaa4f15,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.33784,150.17526,2023-02-21T23:20:00Z,PRESENT,Butterflies Australia
1633,8591075b-de9e-423f-a760-9defdff0fe26,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.277847,152.04236,2025-02-21T13:59:00Z,PRESENT,iNaturalist Australia
1634,85a18a52-a492-4366-8feb-89dc50533d65,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.550578,153.048125,2022-02-11T08:51:43Z,PRESENT,iNaturalist Australia
1635,85e3b6f4-0187-4354-a109-7b6f4da6a1f2,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.823761,153.086464,2025-08-10T13:50:31Z,PRESENT,iNaturalist Australia
1636,85ff0f07-2096-4409-bcd3-41754a90bd1d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.322795,146.76628,2023-03-24T17:12:54Z,PRESENT,iNaturalist Australia
1637,86018803-6f93-4a06-b209-95768638036e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.539180000000002,153.149172,2025-04-21T12:19:37Z,PRESENT,iNaturalist Australia
1638,860aa247-da88-402e-8913-3ebe71cdd791,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28,153.02319,2024-04-10T11:14:00Z,PRESENT,iNaturalist Australia
1639,86124e99-20a5-47b2-aa1a-e0a2b5fcba17,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.255493,131.570478,2023-10-03T10:58:00Z,PRESENT,iNaturalist Australia
1640,861a3b9d-5c9a-4e96-9607-211ff8e4e968,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-20.592282,139.544548,2025-07-26T13:25:00Z,PRESENT,iNaturalist Australia
1641,861efdb8-51ea-4c45-8f82-09d107038f3d,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-33.994718,150.822687,2025-03-13T15:16:00Z,PRESENT,iNaturalist Australia
1642,8644ba09-8cea-477f-9fa4-56b820211421,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20,148.3,2025-08-10T09:02:00Z,PRESENT,Earth Guardians Weekly Feed
1643,8654581e-29ad-4909-81e1-df5aa7e0823c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.533147,153.142333,2023-07-10T10:55:16Z,PRESENT,iNaturalist Australia
1644,8674d01a-b6d8-4325-85ec-b452c55b2cbc,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-21.531325,146.859569,2025-04-11T15:00:06Z,PRESENT,iNaturalist Australia
1645,86886c6e-97d8-43f9-aa36-43c5df50323c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.652609000000002,152.999618,2021-11-16T10:46:03Z,PRESENT,Brisbane’s Big Butterfly Count
1646,8691fba6-8318-474c-b084-5538569e68fa,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.401313,152.347431,2025-03-14T13:52:14Z,PRESENT,iNaturalist Australia
1647,8694c990-834a-4d8e-ade1-0b7200a801c3,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.771984,152.879663,2025-05-29T13:12:56Z,PRESENT,iNaturalist Australia
1648,86cb2abe-7ace-4c78-90fd-63e4246d6f3a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.467,152.852142,2022-03-14T14:19:59Z,PRESENT,iNaturalist Australia
1649,86f7bc5a-d147-4f5e-a7fc-64e931f5fa7f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.203088,146.752351,2025-04-15T10:23:00Z,PRESENT,iNaturalist Australia
1650,873761be-2e18-443a-bb00-f36fb5ba523e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.445414,152.921811,2021-11-19T13:41:00Z,PRESENT,iNaturalist Australia
1651,8739e656-0348-4a17-acda-3474ce5127f0,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.502055,152.946983,2024-04-01T12:02:00Z,PRESENT,iNaturalist Australia
1652,873f888b-f8a7-4772-9687-a9202a31971c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.110778,153.21057,2024-11-29T10:20:00Z,PRESENT,iNaturalist Australia
1653,875569c6-6487-4d9e-bb81-9b7ba718c031,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.485029,152.952764,2021-12-30T09:47:00Z,PRESENT,iNaturalist Australia
1654,8759ee0b-5d3d-43a0-ab29-899c2a11e245,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.189458,146.773378,2024-10-29T09:30:29Z,PRESENT,iNaturalist Australia
1655,876ed48b-a60e-485c-9484-0c249e5d335f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.38,145.37,2021-03-11T02:00:00Z,PRESENT,Butterflies Australia
1656,878d2337-e1b9-431b-82c9-5b2b5eabe5b4,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.50068,152.79413,2022-08-09T23:05:00Z,PRESENT,Butterflies Australia
1657,8791e703-ff11-42fe-8176-77b7e0dee3b5,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.762176,152.95752,2022-10-06T07:28:00Z,PRESENT,iNaturalist Australia
1658,87ef665a-c3cd-40ec-9c7d-80c3ebfde1ac,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.54049,152.926982,2023-08-16T16:50:54Z,PRESENT,iNaturalist Australia
1659,87ef77a5-0488-46eb-bc3f-de8c8b86a885,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.378293,145.379378,2023-02-27T14:13:00Z,PRESENT,iNaturalist Australia
1660,87fa3c26-9203-432b-80e7-ec5ee4ef2060,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.234862,152.639825,2024-10-25T08:36:00Z,PRESENT,iNaturalist Australia
1661,88084c91-a8ce-4c4e-b97c-5bcf438c7559,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.482931,152.961122,2022-01-03T10:42:00Z,PRESENT,iNaturalist Australia
1662,884e8d3e-7610-4077-9182-34a5e98186ce,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.94839,147.92311,2021-05-19T00:00:00Z,PRESENT,WildNet - Queensland Wildlife Data
1663,884f524b-461b-481f-b850-c4c4694c4c7c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.7391,148.8169,2022-10-11T22:00:00Z,PRESENT,Butterflies Australia
1664,8855801d-5619-4496-918e-7e8c044067d1,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-20.719871,139.595104,2025-08-22T10:45:00Z,PRESENT,iNaturalist Australia
1665,8882e74d-56ab-4368-b96d-977913a51a47,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.109859,153.211267,2023-05-19T13:26:00Z,PRESENT,iNaturalist Australia
1666,88fd0b74-257d-401e-91a6-75227bcafa4d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.147687,135.631438,2021-05-30T10:49:00Z,PRESENT,iNaturalist Australia
1667,892f0b33-d758-4c3f-99ce-c76a689ea321,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.486491,152.868442,2025-02-24T14:41:56Z,PRESENT,iNaturalist Australia
1668,8942f746-3dde-4541-95b0-09304b8eee28,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.379347,153.113139,2025-06-03T14:24:00Z,PRESENT,iNaturalist Australia
1669,8953bb2b-03b7-472a-8ec4-f2e7f0e7e5af,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.316644,152.694388,2024-04-14T15:31:00Z,PRESENT,iNaturalist Australia
1670,895f8952-8921-44b8-b322-e08cf21fce5c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.3807,152.909572,2022-02-08T11:04:00Z,PRESENT,iNaturalist Australia
1671,896d48a9-47b2-42b4-b9bd-8db25f29ad68,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.741667,152.755247,2025-09-16T08:47:00Z,PRESENT,iNaturalist Australia
1672,8986a3c9-d894-4338-92fa-6a54b886b8eb,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-34.797965,150.008423,2024-01-29T00:56:00Z,PRESENT,NatureMapr
1673,89a7a0bc-4171-4dac-b7b4-8f2f7a423bc2,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-24.254302,131.508587,2022-12-31T20:00:00Z,PRESENT,iNaturalist Australia
1674,89b2f5cf-93ae-42de-aaa3-4356bd54db23,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.251163,146.787522,2025-05-18T12:17:26Z,PRESENT,iNaturalist Australia
1675,89d76b65-f2cd-4164-92d5-7975ffdef49a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.918001,151.584709,2022-04-21T14:50:00Z,PRESENT,iNaturalist Australia
1676,89fa79d7-c606-481a-804e-6a0086910c7d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-30.356304,153.106737,2022-03-18T13:48:19Z,PRESENT,iNaturalist Australia
1677,8a2cea7a-eb47-43b7-a214-cff9802a5855,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.237889,152.425172,2024-08-18T13:07:00Z,PRESENT,iNaturalist Australia
1678,8a4908e9-3ba6-49a5-b239-072dbf9b132d,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.614358,152.788861,2022-03-04T08:58:31Z,PRESENT,iNaturalist Australia
1679,8a657011-fd78-45ba-ab50-dcb0f2cbbdc4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.67736,141.07029,2023-08-18T01:11:00Z,PRESENT,Butterflies Australia
1680,8a9a0274-8bb0-4b9d-9c58-279cb770d381,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.071652,148.271803,2021-04-12T17:41:00Z,PRESENT,iNaturalist Australia
1681,8ab71f6f-2f5f-43bc-a146-71bbe6c75a0d,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.576398,152.87471,2024-02-06T12:00:00Z,PRESENT,iNaturalist Australia
1682,8abad965-224a-46f2-a2ec-3920ad9b45ae,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.483536,153.115936,2024-03-07T09:49:00Z,PRESENT,iNaturalist Australia
1683,8aceb617-6385-4615-9a73-f27644e91e6e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.149073,126.239059,2025-09-07T14:17:00Z,PRESENT,iNaturalist Australia
1684,8b0cddd9-0428-46a5-9882-41ca2b8f3aa8,Acraea andromacha,https://biodiversity.org.au/afd/taxa/afb7279d-cb44-4c89-be73-cf1e0a48cf46,-27.56392,151.99738,2022-10-28T00:00:00Z,PRESENT,WildNet - Queensland Wildlife Data
1685,8b14dbd7-8f81-4931-bd25-2e36d8e48887,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-34.057142,150.757895,2025-04-14T11:15:00Z,PRESENT,iNaturalist Australia
1686,8b2dcef8-1065-423d-8053-0d3392fc98dd,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.946981,146.016342,2021-03-15T15:05:00Z,PRESENT,iNaturalist Australia
1687,8b526175-c937-456b-a522-1dfc4d587518,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-31.730305,152.358107,2026-01-14T19:41:32Z,PRESENT,iNaturalist Australia
1688,8b52a303-1e7d-4709-a9dd-484848d89c0b,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.258425,153.401658,2023-03-12T08:38:00Z,PRESENT,iNaturalist Australia
1689,8b620659-6993-47d1-be6f-39fba9f16b21,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.071375,146.268922,2023-03-31T15:51:59Z,PRESENT,iNaturalist Australia
1690,8b73a2e4-a52c-4836-895d-0457a31ed398,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.491351,153.121379,2023-04-10T16:08:00Z,PRESENT,iNaturalist Australia
1691,8b7c8345-c3eb-445c-a7d9-c91365ff59db,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.584931,151.806986,2021-03-13T08:45:00Z,PRESENT,Butterflies Australia
1692,8b7df72e-192a-4e50-a312-7b6aa063bd4e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.381719,153.005528,2024-12-07T13:39:00Z,PRESENT,iNaturalist Australia
1693,8b81d9f4-391c-4d7c-8002-5a615b008a40,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.71342,152.90208,2024-12-24T11:09:00Z,PRESENT,iNaturalist Australia
1694,8b84787d-03be-40b1-884c-e6cabd56e11f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.601985,141.894715,2023-01-21T09:18:00Z,PRESENT,iNaturalist Australia
1695,8b85fc78-6e02-4250-b953-d349242d89c6,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.658961,152.834352,2024-05-18T12:04:00Z,PRESENT,iNaturalist Australia
1696,8b9bc940-472b-4dd7-9325-98c7e9736dac,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.26002,153.401867,2021-03-27T12:39:00Z,PRESENT,iNaturalist Australia
1697,8ba3751b-f696-4cbc-b4f5-819505ee85e3,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.262362,152.935177,2021-07-24T13:11:00Z,PRESENT,iNaturalist Australia
1698,8bad62d3-3c26-4dd9-b844-f79eaa240cae,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.502572,140.825982,2021-06-01T11:30:00Z,PRESENT,iNaturalist Australia
1699,8bc80a5d-0a0b-487f-ba65-0a22996239ae,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-29.050225,152.026481,2025-01-19T16:48:00Z,PRESENT,iNaturalist Australia
1700,8bcf8944-0659-4b28-9433-8cc9e75225be,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-26.379429,153.101086,2023-08-07T13:22:31Z,PRESENT,iNaturalist Australia
1701,8bee4124-5085-47d1-8cba-4da5195b5c78,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.54055,153.06534,2021-02-06T09:48:00Z,PRESENT,Butterflies Australia
1702,8bf9b076-79b5-4104-b514-d9dd27cdaa68,Acraea andromacha,https://biodiversity.org.au/afd/taxa/afb7279d-cb44-4c89-be73-cf1e0a48cf46,-27.59547,151.98852,2021-11-23T00:00:00Z,PRESENT,WildNet - Queensland Wildlife Data
1703,8c097312-2d7a-46b6-8bb9-0148ec7fb8af,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.213331,153.159655,2023-04-15T16:09:00Z,PRESENT,iNaturalist Australia
1704,8c1b57c6-cc54-45e8-baf8-064736f20a97,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.455079,138.356223,2024-07-30T01:26:00Z,PRESENT,iNaturalist Australia
1705,8c4ef770-7a20-435a-9337-7ad656b3b0b4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.70994,131.090185,2023-04-29T15:34:00Z,PRESENT,iNaturalist Australia
1706,8c4f30a0-2cbc-49ab-a113-1048994b12bf,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.507383,153.12297,2025-03-19T11:27:00Z,PRESENT,iNaturalist Australia
1707,8c5d2ec4-cb03-4b43-898f-78b937bfa37d,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.440566,152.915831,2025-04-13T12:13:00Z,PRESENT,iNaturalist Australia
1708,8c987d00-dfcf-4689-8aa9-e7d8a0c2c073,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.541953,152.801485,2025-12-24T05:37:20Z,PRESENT,iNaturalist Australia
1709,8ca43937-a391-47c8-864c-4d03ca80cfed,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.618358,153.155014,2025-02-01T09:45:05Z,PRESENT,iNaturalist Australia
1710,8cf32a69-24e2-4eed-95eb-b9fbd285d917,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.945407,153.42833,2022-09-26T07:28:14Z,PRESENT,iNaturalist Australia
1711,8cf4fffe-2835-42be-a987-abd0f7a8250c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-31.471576,152.935547,2022-04-17T04:23:00Z,PRESENT,NatureMapr
1712,8d117e30-e926-4ddc-8a99-ab2549007b60,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-29.778824,151.349866,2021-02-23T16:17:00Z,PRESENT,iNaturalist Australia
1713,8d691b08-9221-42dc-ad04-2228fd80cb14,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.177728,151.262297,2023-03-07T18:28:54Z,PRESENT,iNaturalist Australia
1714,8d7af73a-7594-47f3-961c-fffaa85509f7,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-10.571913,142.227705,2024-07-24T10:12:01Z,PRESENT,iNaturalist Australia
1715,8d820523-7525-4bc3-b625-0f23efe1eb15,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.156622,148.232488,2025-06-09T13:26:00Z,PRESENT,iNaturalist Australia
1716,8db5c03f-fc4c-4a84-bf73-64f2944a9eea,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-25.064342,148.24691,2024-09-27T13:25:00Z,PRESENT,iNaturalist Australia
1717,8ddc1bf0-c318-4ee4-bca9-e6bd9e5cb4e9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-31.472984,152.872514,2022-02-25T13:46:01Z,PRESENT,iNaturalist Australia
1718,8dee33c6-bddd-4582-9d53-692011405994,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.641722,153.001847,2025-04-26T10:45:00Z,PRESENT,iNaturalist Australia
1719,8dfa2da2-3467-4d1e-9f6b-ee8479862faf,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.325583,153.066456,2021-11-20T10:44:50Z,PRESENT,iNaturalist Australia
1720,8dfccafe-1438-4b01-9bfb-f2e09e572ac0,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.427972,153.54017,2023-11-18T14:39:00Z,PRESENT,iNaturalist Australia
1721,8e023f82-70d7-41da-9faf-b8216e3f4a1a,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-19.805119,146.077728,2021-04-11T20:32:00Z,PRESENT,Earth Guardians Weekly Feed
1722,8e0f3544-9ec2-4c0c-bff6-0c207942601d,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.502291,153.030239,2024-05-14T14:06:00Z,PRESENT,iNaturalist Australia
1723,8e115738-e4b2-4e58-adeb-a21b0c5d97d2,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.69652,153.041449,2023-12-21T09:26:00Z,PRESENT,iNaturalist Australia
1724,8e40581e-7fde-434f-814b-59139005c324,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.472165,152.958598,2023-02-01T10:18:00Z,PRESENT,iNaturalist Australia
1725,8e4ca0a5-09dc-4f1a-b7db-d1c18d34a10e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.364421,152.594004,2022-10-08T10:58:00Z,PRESENT,iNaturalist Australia
1726,8e59e687-d73b-40b2-85f7-1f28b8c2d081,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.985534,152.620985,2021-04-12T13:59:00Z,PRESENT,iNaturalist Australia
1727,8e5a967e-a26f-4d33-bc77-3dcb7c335aa6,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-31.197634,152.972246,2021-02-11T15:05:00Z,PRESENT,iNaturalist Australia
1728,8e786ccd-cc25-49f8-a887-165a88673dd5,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.402473,153.175268,2024-04-14T11:10:09Z,PRESENT,iNaturalist Australia
1729,8e7aa962-8a2e-441c-aeee-d24188c516a5,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.36978,152.590408,2025-01-01T16:25:01Z,PRESENT,iNaturalist Australia
1730,8e7bbe2d-b95d-416e-bee9-f3f20918b270,Acraea andromacha,https://biodiversity.org.au/afd/taxa/afb7279d-cb44-4c89-be73-cf1e0a48cf46,-27.61595,151.95611,2021-03-31T00:00:00Z,PRESENT,WildNet - Queensland Wildlife Data
1731,8e8798cd-1c8e-4fce-88bb-12b6fe0c93e5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.431503,132.9701,2021-06-20T12:10:00Z,PRESENT,iNaturalist Australia
1732,8e8f620e-958d-45db-b14f-946ab5e22ffc,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.059147,153.204589,2024-06-12T12:05:12Z,PRESENT,iNaturalist Australia
1733,8eaf2361-9db1-412c-9d98-4320642acc82,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.481395,153.169677,2022-12-06T07:06:43Z,PRESENT,iNaturalist Australia
1734,8eb906d1-a41f-4057-92f2-84486d950078,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.421294,145.801032,2022-10-26T09:39:00Z,PRESENT,iNaturalist Australia
1735,8ed5b993-a42c-4fbb-b365-fcb758de83ef,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-20.73994,139.4844,2023-09-01T04:16:00Z,PRESENT,Butterflies Australia
1736,8eef927f-6eed-43fd-b45e-d6b9a643814d,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.270247,152.860063,2025-12-15T08:39:06Z,PRESENT,iNaturalist Australia
