dataResourceUid,dataResourceName,images,dcterms:modified,dcterms:language,dcterms:license,rightsHolder,dcterms:accessRights,dcterms:bibliographicCitation,references,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,behavior,establishmentMeans,occurrenceStatus,preparations,disposition,associatedMedia,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOccurrences,associatedOrganisms,previousIdentifications,organismRemarks,materialSampleID,eventID,parentEventID,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,samplingEffort,sampleSizeValue,sampleSizeUnit,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,minimumElevationInMeters,maximumElevationInMeters,verbatimElevation,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinates,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,identificationQualifier,typeStatus,identifiedBy,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,raw_scientificName,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,family,genus,subgenus,specificEpithet,infraspecificEpithet,taxonRank,verbatimTaxonRank,scientificNameAuthorship,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,measurementDeterminedDate,recordedByID,identifiedByID,videos,species,relationshipAccordingTo,subfamily,resourceRelationshipID,eventType,measurementRemarks,measurementValue,relationshipRemarks,resourceID,relationshipEstablishedDate,superfamily,identifierRole,relationshipOfResource,measurementMethod,identifier,provenance,sounds,recordID,rights,source,measurementID,measurementType,measurementUnit,measurementDeterminedBy,measurementAccuracy,degreeOfEstablishment,relatedResourceID,images,dcterms:type
dr1902,Earth Guardians Weekly Feed,a33cd60e-cf15-422e-b539-e7a61adf730f,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{""""avgPhotoRating"""":""""3.5""""}",,,questagame-625275,<a href='https://bee.questagame.com/#/profile/55993?questagame_user_id=55993'> PubuduPP | questagame.com</a>,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,"a medium-sized butterfly with leathery wings. It's characterized by its tawny-brown coloration with darker markings. This species is often found in grassland and scrub habitats, where it flutters weakly. It is known for its distasteful taste, which deters predators. As a result, it often mimics other unpalatable butterflies, providing protection from potential threats.",NA,NA,NA,3c6f96aa-a11a-4772-94e6-de26df7d518f,NA,NA,NA,NA,,NA,NA,2024-10-29T18:27:00Z,,303,303,2024,10,29,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Sri Lanka,LK,,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,7.3,80.6,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""""https://bee.questagame.com/#/profile/14758?questagame_user_id=14758"""">octonaughts (Master)</a> | <a href=""""https://bee.questagame.com/#/profile/35844?questagame_user_id=35844"""">Brushturkey (Low)</a>",,NA,<a href='https://bee.questagame.com/#/expert/pastwork/625275/comments?search=true&sighting_source_id=625275&_k=1vxxpo'>Challenge ID?</a>,,NA,11535847,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore (Linnaeus  1758),Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,Insects - Butterflies and Moths,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Individual sightings,NA,d65c9b65-d8b6-4d04-80ee-58d40cf95cb2,NA,NA,NA,NA,NA,NA,NA,NA,NA,a33cd60e-cf15-422e-b539-e7a61adf730f,
dr1902,Earth Guardians Weekly Feed,c674c307-2366-4d05-993c-ddf3973b1b57,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{""""avgPhotoRating"""":""""4.0""""}",,,questagame-608295,<a href='https://bee.questagame.com/#/profile/26880?questagame_user_id=26880'> ChelonaJ | questagame.com</a>,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2024-02-10T18:00:00Z,,41,41,2024,2,10,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,-21.3,149.2,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""""https://bee.questagame.com/#/profile/43686?questagame_user_id=43686"""">Pen (Low)</a>",,NA,<a href='https://bee.questagame.com/#/expert/pastwork/608295/comments?search=true&sighting_source_id=608295&_k=1vxxpo'>Challenge ID?</a>,,NA,11535847,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore (Linnaeus  1758),Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,Insects - Butterflies and Moths,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Individual sightings,NA,983b59a9-a242-4c8a-a8b8-c28e6ee74dba,NA,NA,NA,NA,NA,NA,NA,NA,NA,c674c307-2366-4d05-993c-ddf3973b1b57,
dr1902,Earth Guardians Weekly Feed,7a095414-e160-46f0-b9c4-45c6345b73e3 | 89f54029-534c-4bcd-8638-41933a234339 | b07a7cc4-c8a2-4634-bcba-03e5b4dcab93,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{""""avgPhotoRating"""":""""4.0""""}",,,questagame-603321,<a href='https://bee.questagame.com/#/profile/26880?questagame_user_id=26880'> ChelonaJ | questagame.com</a>,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,56397303-c3e4-4ba4-bd34-ca7c703296c8,NA,NA,NA,NA,,NA,NA,2023-12-14T06:49:00Z,,348,348,2023,12,14,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,-21.3,149.2,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""""https://bee.questagame.com/#/profile/15407?questagame_user_id=15407"""">penelopeuq (High)</a> | <a href=""""https://bee.questagame.com/#/profile/23087?questagame_user_id=23087"""">Midge (Low)</a> | <a href=""""https://bee.questagame.com/#/profile/35844?questagame_user_id=35844"""">Brushturkey (High)</a> | <a href=""""https://bee.questagame.com/#/profile/45304?questagame_user_id=45304"""">CtM (Medium)</a>",,NA,<a href='https://bee.questagame.com/#/expert/pastwork/603321/comments?search=true&sighting_source_id=603321&_k=1vxxpo'>Challenge ID?</a>,,NA,11535847,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore (Linnaeus  1758),Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,Insects - Butterflies and Moths,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Individual sightings,NA,d93f10a6-ddd4-4594-84d3-91410730a918,NA,NA,NA,NA,NA,NA,NA,NA,NA,7a095414-e160-46f0-b9c4-45c6345b73e3 | 89f54029-534c-4bcd-8638-41933a234339 | b07a7cc4-c8a2-4634-bcba-03e5b4dcab93,
dr1902,Earth Guardians Weekly Feed,21040b5a-4286-4880-9bcc-af0ca9298fd1 | cc0842eb-2538-4de1-8c1e-775cab9900a8,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{""""avgPhotoRating"""":""""2.0""""}",,,questagame-493207,<a href='https://bee.questagame.com/#/profile/26880?questagame_user_id=26880'> ChelonaJ | questagame.com</a>,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,828593fd-2478-4abc-96f0-1ab90bcd33a0,NA,NA,NA,NA,,NA,NA,2022-02-19T00:55:00Z,,50,50,2022,2,19,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,-21.3,149.1,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""""https://bee.questagame.com/#/profile/46905?questagame_user_id=46905"""">DJWitherall (Low)</a>",,NA,<a href='https://bee.questagame.com/#/expert/pastwork/493207/comments?search=true&sighting_source_id=493207&_k=1vxxpo'>Challenge ID?</a>,,NA,5135694,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsichore Linnaeus  1758,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,Insects - Butterflies and Moths,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Individual sightings,NA,7edca7ea-169f-41ed-84a2-704ea18d51b1,NA,NA,NA,NA,NA,NA,NA,NA,NA,21040b5a-4286-4880-9bcc-af0ca9298fd1 | cc0842eb-2538-4de1-8c1e-775cab9900a8,
dr1902,Earth Guardians Weekly Feed,53b1abfb-9ad5-4a71-b104-1e311c2ae379 | a6cb798b-1ed5-4f48-a869-76807ccc1d13,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{""""avgPhotoRating"""":""""3.0""""}",,,questagame-637602,<a href='https://bee.questagame.com/#/profile/57406?questagame_user_id=57406'> Trombidatheart | questagame.com</a>,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2025-05-17T15:34:00Z,,137,137,2025,5,17,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Singapore,SG,,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1.3,103.8,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""""https://bee.questagame.com/#/profile/34594?questagame_user_id=34594"""">wwlearn (Master)</a>",,NA,<a href='https://bee.questagame.com/#/expert/pastwork/637602/comments?search=true&sighting_source_id=637602&_k=1vxxpo'>Challenge ID?</a>,,NA,11535847,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore (Linnaeus  1758),Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,Insects - Butterflies and Moths,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Individual sightings,NA,1159dae2-9e08-45b9-8ab2-ee54565129f2,NA,NA,NA,NA,NA,NA,NA,NA,NA,53b1abfb-9ad5-4a71-b104-1e311c2ae379 | a6cb798b-1ed5-4f48-a869-76807ccc1d13,
dr1902,Earth Guardians Weekly Feed,704f9292-d085-4412-bb95-06e676e210b0 | 72edb1a1-dcae-42af-a954-b8b52acb56a9 | e3d0279e-a528-46b2-959f-c39e79764f54,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{""""avgPhotoRating"""":""""4.25""""}",,,questagame-612074,<a href='https://bee.questagame.com/#/profile/55190?questagame_user_id=55190'> Meththa | questagame.com</a>,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,Yellowish orange color butterfly which having black color spots on body ,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2024-04-03T22:55:00Z,,94,94,2024,4,3,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Sri Lanka,LK,,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,8.3,80.4,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""""https://bee.questagame.com/#/profile/23087?questagame_user_id=23087"""">Midge (Master)</a> | <a href=""""https://bee.questagame.com/#/profile/34594?questagame_user_id=34594"""">wwlearn (Master)</a> | <a href=""""https://bee.questagame.com/#/profile/43686?questagame_user_id=43686"""">Pen (Low)</a> | <a href=""""https://bee.questagame.com/#/profile/48871?questagame_user_id=48871"""">Ayesha (Medium)</a>",,NA,<a href='https://bee.questagame.com/#/expert/pastwork/612074/comments?search=true&sighting_source_id=612074&_k=1vxxpo'>Challenge ID?</a>,,NA,11535847,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore (Linnaeus  1758),Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,Insects - Butterflies and Moths,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Individual sightings,NA,48380157-f69d-43cc-9702-73f70008ac8c,NA,NA,NA,NA,NA,NA,NA,NA,NA,704f9292-d085-4412-bb95-06e676e210b0 | 72edb1a1-dcae-42af-a954-b8b52acb56a9 | e3d0279e-a528-46b2-959f-c39e79764f54,
dr1902,Earth Guardians Weekly Feed,a2246ef6-e772-468e-9ab1-fc7b9d161fd4,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{""""avgPhotoRating"""":""""4.0""""}",,,questagame-455010,<a href='https://bee.questagame.com/#/profile/46260?questagame_user_id=46260'> DhanushkaSupun | questagame.com</a>,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,Large white spots on hind wing marginal band on underside,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2021-08-12T17:23:00Z,,224,224,2021,8,12,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Sri Lanka,LK,,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,7.3,80.6,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""""https://bee.questagame.com/#/profile/28054?questagame_user_id=28054"""">floozy (High)</a> | <a href=""""https://bee.questagame.com/#/profile/28655?questagame_user_id=28655"""">Wasana Rajapaksha (Medium)</a> | <a href=""""https://bee.questagame.com/#/profile/43686?questagame_user_id=43686"""">Pen (Low)</a>",,NA,<a href='https://bee.questagame.com/#/expert/pastwork/455010/comments?search=true&sighting_source_id=455010&_k=1vxxpo'>Challenge ID?</a>,,NA,5135694,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsichore Linnaeus  1758,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,Insects - Butterflies and Moths,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Individual sightings,NA,7b4cca34-74fe-4f21-8b42-ced21779093d,NA,NA,NA,NA,NA,NA,NA,NA,NA,a2246ef6-e772-468e-9ab1-fc7b9d161fd4,
dr1902,Earth Guardians Weekly Feed,03170e09-d111-4856-b2d0-07a255e416c7 | 248e8117-8f8c-473f-97c9-2851b224137e | 6631a717-aedf-45f2-b5e6-1a1357f93d0d,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{""""avgPhotoRating"""":""""4.5""""}",,,questagame-488937,<a href='https://bee.questagame.com/#/profile/26880?questagame_user_id=26880'> ChelonaJ | questagame.com</a>,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2022-01-28T18:47:00Z,,28,28,2022,1,28,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,-21.3,149.2,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""""https://bee.questagame.com/#/profile/1627?questagame_user_id=1627"""">Corinne  (High)</a> | <a href=""""https://bee.questagame.com/#/profile/43686?questagame_user_id=43686"""">Pen (Low)</a>",,NA,<a href='https://bee.questagame.com/#/expert/pastwork/488937/comments?search=true&sighting_source_id=488937&_k=1vxxpo'>Challenge ID?</a>,,NA,5135694,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsichore Linnaeus  1758,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,Insects - Butterflies and Moths,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Individual sightings,NA,999880ce-afb4-48de-b068-79d27f213b0c,NA,NA,NA,NA,NA,NA,NA,NA,NA,03170e09-d111-4856-b2d0-07a255e416c7 | 248e8117-8f8c-473f-97c9-2851b224137e | 6631a717-aedf-45f2-b5e6-1a1357f93d0d,
dr1902,Earth Guardians Weekly Feed,100eac37-f1b2-4e32-a9bf-a54ef018c20e,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{""""avgPhotoRating"""":""""4.0""""}",,,questagame-384506,<a href='https://bee.questagame.com/#/profile/41687?questagame_user_id=41687'> Gnattyjean | questagame.com</a>,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2020-08-23T10:13:00Z,,236,236,2020,8,23,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Australia,AU,Queensland,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,-19.199812,146.771056,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""""https://bee.questagame.com/#/profile/1864?questagame_user_id=1864"""">David Boccalatte (Low)</a> | <a href=""""https://bee.questagame.com/#/profile/40218?questagame_user_id=40218"""">KushiniK (Low)</a>",,NA,<a href='https://bee.questagame.com/#/expert/pastwork/384506/comments?search=true&sighting_source_id=384506&_k=1vxxpo'>Challenge ID?</a>,,NA,5135694,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsichore Linnaeus  1758,Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,Insects - Butterflies and Moths,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Individual sightings,NA,7c43b252-ed4d-4830-90e0-7df6654f2b41,NA,NA,NA,NA,NA,NA,NA,NA,NA,100eac37-f1b2-4e32-a9bf-a54ef018c20e,
dr1902,Earth Guardians Weekly Feed,b555a4ac-13ef-4772-804d-2fa36fa88b35 | c0612c20-1b13-4768-ae73-60c01bbaeba3 | e401ddc6-7e9e-44ff-a524-11b73204ccdb,,,CC-BY-NC 4.0 (Int),,NA,NA,,NA,NA,NA,,,,,HUMAN_OBSERVATION,NA,NA,"{""""avgPhotoRating"""":""""5.0""""}",,,questagame-613706,<a href='https://bee.questagame.com/#/profile/56060?questagame_user_id=56060'> singaspirit | questagame.com</a>,NA,NA,,,,NA,NA,NA,PRESENT,,NA,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,NA,NA,,NA,NA,2024-04-14T17:45:00Z,,105,105,2024,4,14,,NA,,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,Indonesia,ID,,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,,1.3,103.9,EPSG:4326,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<a href=""""https://bee.questagame.com/#/profile/12608?questagame_user_id=12608"""">Greg McCroary (High)</a> | <a href=""""https://bee.questagame.com/#/profile/23087?questagame_user_id=23087"""">Midge (Master)</a>",,NA,<a href='https://bee.questagame.com/#/expert/pastwork/613706/comments?search=true&sighting_source_id=613706&_k=1vxxpo'>Challenge ID?</a>,,NA,11535847,NA,NA,NA,NA,NA,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,Acraea terpsicore (Linnaeus  1758),Acraea terpsicore,NA,NA,NA,NA,NA,NA,NA,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Acraea,NA,,NA,species,NA,"(Linnaeus, 1758)",Tawny Coster,NA,NA,NA,Insects - Butterflies and Moths,NA,,,NA,Acraea terpsicore,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Individual sightings,NA,a988b1f0-4f77-4900-aaff-e11d07d05b12,NA,NA,NA,NA,NA,NA,NA,NA,NA,b555a4ac-13ef-4772-804d-2fa36fa88b35 | c0612c20-1b13-4768-ae73-60c01bbaeba3 | e401ddc6-7e9e-44ff-a524-11b73204ccdb,
