V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName
1001,9491d27e-1d42-422f-8ab5-1fb5ea084a6f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.627306,153.074222,2023-10-28T12:52:00Z,PRESENT,iNaturalist Australia
1002,94b1461b-af5b-4632-aa54-8035f6cc334e,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.676372,152.849419,2021-01-07T13:58:00Z,PRESENT,iNaturalist Australia
1003,95246c2d-2795-48e6-bfea-c3318a86dcac,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.847222,136.423845,2025-03-28T08:17:55Z,PRESENT,iNaturalist Australia
1004,952cf3ec-932f-4a04-bdc1-1742aca4a188,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.896581,153.314992,2023-10-29T12:55:00Z,PRESENT,iNaturalist Australia
1005,9572f730-b274-450b-80f4-cad54815d19b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.48725,143.339997,2021-05-15T09:21:34Z,PRESENT,iNaturalist Australia
1006,9581b532-14e1-4210-a38a-e864fbd15e73,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-23.453424,146.4146,2025-05-27T11:34:00Z,PRESENT,iNaturalist Australia
1007,95cd5936-a114-464a-bb71-fa98e2babc00,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.474025,132.258819,2021-12-06T00:00:00Z,PRESENT,Flora Atlas N.T.
1008,95d0042d-a063-4d89-aadb-bcc8e56bbecf,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.168748,125.358943,2025-06-04T12:41:02Z,PRESENT,iNaturalist Australia
1009,95f00eb2-08a6-4f6a-9f8d-db90efdfce5e,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-24.336634,150.946817,2024-11-16T07:59:57Z,PRESENT,iNaturalist Australia
1010,962f68ba-aa3b-4ca3-967b-06e43ff55718,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.926027,133.064398,2021-06-08T12:48:00Z,PRESENT,iNaturalist Australia
1011,9634084a-dbae-4ebe-9367-bc594522317d,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.434205,153.147477,2023-11-12T08:24:00Z,PRESENT,iNaturalist Australia
1012,966df599-a620-43e3-991d-00c0c98303d3,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.055508,153.14004,2024-05-26T08:40:38Z,PRESENT,iNaturalist Australia
1013,96a3090c-f43d-4335-a016-c3d255186744,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-26.535641,153.095275,2025-04-04T09:31:27Z,PRESENT,iNaturalist Australia
1014,96c9d933-ad8e-4203-a4c2-8ffe8631c6f3,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.62996,147.469722,2023-06-24T12:18:25Z,PRESENT,iNaturalist Australia
1015,971d2305-fbee-427c-895d-329e5bc3c667,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.498855,145.036924,2025-06-25T12:04:00Z,PRESENT,iNaturalist Australia
1016,974a2b6a-43b1-483d-8c0d-8d315a293018,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.470957,141.180113,2025-05-12T10:05:00Z,PRESENT,iNaturalist Australia
1017,97a2e454-09e9-4054-9c78-38024775b1f2,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-22.43608,149.832966,2021-09-08T11:53:00Z,PRESENT,iNaturalist Australia
1018,97b29404-0992-4084-abd4-3fd27fbcb7c0,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.44354,140.84256,2023-08-15T16:55:00Z,PRESENT,Butterflies Australia
1019,97cd786d-b00a-4bd3-8eeb-1c1b03ab2e05,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.300726,143.351069,2022-09-04T10:09:00Z,PRESENT,iNaturalist Australia
1020,97f6e833-79ec-4950-875d-b8f5f4a3bbb8,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.338794,130.89286,2025-05-20T14:43:00Z,PRESENT,iNaturalist Australia
1021,9829e7c2-842d-4c8b-a901-84f883d97d07,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.3408,153.06537,2022-10-13T07:47:13Z,PRESENT,iNaturalist Australia
1022,983b59a9-a242-4c8a-a8b8-c28e6ee74dba,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.3,149.2,2024-02-10T18:00:00Z,PRESENT,Earth Guardians Weekly Feed
1023,984d50f6-ce51-4b75-b1d7-5ba29225c6e4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-13.933928,143.202653,2022-05-15T15:43:25Z,PRESENT,iNaturalist Australia
1024,98581d3e-7957-45cf-bc84-74c748ded5f5,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.80426,128.479632,2023-05-29T14:36:00Z,PRESENT,iNaturalist Australia
1025,985b4e01-2060-43ac-847d-59e9d5907aa1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.48575,152.951333,2022-02-12T11:38:00Z,PRESENT,iNaturalist Australia
1026,9891dce4-3bb8-4fd5-8bc7-23a2a944b61e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.987034,148.26354,2025-05-05T12:33:36Z,PRESENT,iNaturalist Australia
1027,98eabfb3-b2c1-458f-8e6e-709baa543b76,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.34185,144.460183,2024-08-22T08:49:00Z,PRESENT,iNaturalist Australia
1028,999880ce-afb4-48de-b068-79d27f213b0c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.3,149.2,2022-01-28T18:47:00Z,PRESENT,Earth Guardians Weekly Feed
1029,99d78da7-49ce-4528-bca9-3b92843ec0e8,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.256205,146.793972,2022-04-16T09:52:00Z,PRESENT,iNaturalist Australia
1030,99f43bad-db92-4901-be31-4032ffe6d3ea,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-23.460556,150.458056,2023-06-24T13:17:00Z,PRESENT,iNaturalist Australia
1031,9a123330-2d56-443f-a53f-dc3954b20364,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.312739,146.772157,2025-08-19T11:37:00Z,PRESENT,iNaturalist Australia
1032,9a4e98ca-7337-4c18-ab36-0b709990b204,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.4058,148.5448,2022-10-25T22:45:00Z,PRESENT,Butterflies Australia
1033,9a69914f-6975-49e4-8602-b42586ed424f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.71356,137.418347,2025-07-14T10:35:00Z,PRESENT,iNaturalist Australia
1034,9ace0cb4-ae76-4c53-a103-a1224193e3b2,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.42643,130.937178,2025-06-29T11:41:40Z,PRESENT,iNaturalist Australia
1035,9b142331-0a9b-4641-b902-6c080d0f2cfb,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-12.535287,131.051538,2021-01-21T00:00:00Z,PRESENT,Flora Atlas N.T.
1036,9b4b3fbe-9165-4642-a38a-35b526b8cf63,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-10.689283,142.53223,2022-07-11T13:04:00Z,PRESENT,iNaturalist Australia
1037,9bd48cc2-9a43-4e60-9bae-dacb0a41c249,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.6122,143.837,2021-01-13T02:00:00Z,PRESENT,Butterflies Australia
1038,9bf9555f-4640-401b-942d-e4a0a1ce1f37,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.18944,146.773964,2022-07-01T12:36:00Z,PRESENT,iNaturalist Australia
1039,9c3468dc-b63e-4397-9283-98bb3279f6c2,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-18.95082,146.28584,2022-05-04T00:00:00Z,PRESENT,WildNet - Queensland Wildlife Data
1040,9d172a4b-a622-4537-8197-d4a3bf204ffb,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-22.4204,148.697,2022-10-25T01:15:00Z,PRESENT,Butterflies Australia
1041,9d21405b-ff33-482a-bf10-fe30ed7d12f5,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.381158,152.958285,2022-05-22T13:50:00Z,PRESENT,iNaturalist Australia
1042,9d24b7dd-a204-48de-942e-3efe029ccb8d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-14.316143,132.42125,2024-09-06T13:37:00Z,PRESENT,iNaturalist Australia
1043,9d8cf8d8-cf3c-40d1-b2b0-0bbc39598e5b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.0425,144.8982,2021-04-25T01:45:00Z,PRESENT,Butterflies Australia
1044,9d900b26-61c4-4561-b4b9-50314f1d007c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.404261,146.815524,2021-08-10T11:35:00Z,PRESENT,iNaturalist Australia
1045,9d930bf4-99a6-4776-8a26-01e76d17b01c,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-22.345983,149.518587,2025-04-02T17:46:39Z,PRESENT,iNaturalist Australia
1046,9dd4dd01-823e-4676-9eeb-2ff46fcc9bc6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-25.887934,152.629341,2022-03-17T13:31:00Z,PRESENT,iNaturalist Australia
1047,9e44c5c4-5333-4336-8515-3e84fca94f1f,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.131278,150.742926,2021-12-04T09:36:19Z,PRESENT,iNaturalist Australia
1048,9e7fe894-f472-4652-9617-83e8694eaddf,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.92329,138.75086,2023-09-11T02:49:00Z,PRESENT,Butterflies Australia
1049,9e83e4a2-9a77-463f-a75e-f25fc1b294b0,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-20.094636,148.954314,2021-07-13T07:10:37Z,PRESENT,iNaturalist Australia
1050,9e8e5437-760b-4479-95ef-64e5a2dde740,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.566934,153.280429,2026-01-28T08:48:19Z,PRESENT,iNaturalist Australia
1051,9eb1bddb-9e2d-40cb-8c73-76d88a22cf79,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-26.61881,153.0658,2024-03-02T09:59:00Z,PRESENT,iNaturalist Australia
1052,9f087728-0610-4d5e-8665-b3b60b8cf62b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.714972,140.477208,2025-06-23T12:03:00Z,PRESENT,iNaturalist Australia
1053,9f1804a0-3bc5-4e5e-8a85-647c528b937d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.191259,146.771706,2021-03-05T08:33:00Z,PRESENT,iNaturalist Australia
1054,9f2d3eea-79b7-4f5e-b80f-5c6ba53c4691,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.814888,144.858505,2021-05-24T15:55:00Z,PRESENT,Earth Guardians Weekly Feed
1055,9f32b1bc-7cf8-44b4-88b9-17e1238004e3,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.022536,135.571253,2022-02-03T11:17:58Z,PRESENT,iNaturalist Australia
1056,9f33e554-f8cb-44c9-a867-d1bffbcdef27,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.589702,139.493803,2022-10-02T12:36:27Z,PRESENT,iNaturalist Australia
1057,9f5cfe52-86b0-4063-9fee-744b91f87417,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.8408,144.2046,2022-09-24T00:15:00Z,PRESENT,Butterflies Australia
1058,9f68151e-f8e0-4e0a-aafe-bda705fb7679,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.833987,145.699694,2021-09-17T11:05:00Z,PRESENT,iNaturalist Australia
1059,9f7b0d3f-c0bc-4b08-bfd4-4a3ee24e7d71,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-23.737818999999998,133.855233,2023-02-27T18:12:00Z,PRESENT,iNaturalist Australia
1060,9f989824-2d67-45d6-9c85-5a96d8f9c0d5,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-25.278592,152.694225,2025-02-11T14:35:00Z,PRESENT,iNaturalist Australia
1061,9ffa52e6-aeef-4ddd-82a4-52328f8d1331,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-26.929556,152.932319,2025-02-09T12:32:04Z,PRESENT,iNaturalist Australia
1062,a01a4298-1994-4602-abc7-601589912a74,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-23.398416,150.48917,2025-04-05T14:05:42Z,PRESENT,iNaturalist Australia
1063,a02cb493-93b0-4f02-854e-ea08849cd37c,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.786864,145.690612,2022-04-11T09:42:00Z,PRESENT,iNaturalist Australia
1064,a046165c-75d0-44d0-9bb4-f13e1cb26250,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.958975,153.387358,2023-11-23T15:09:08Z,PRESENT,iNaturalist Australia
1065,a09b333c-b06f-4dba-929e-c260281c0b71,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.646488,139.250488,2025-07-04T14:59:00Z,PRESENT,iNaturalist Australia
1066,a0b1aae5-c4a1-4aca-823c-7f8b090413eb,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.261825,146.810547,2024-02-25T16:36:08Z,PRESENT,iNaturalist Australia
1067,a0bd689f-d7b0-4e1e-92e7-c9671884ddcf,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.411528,132.957519,2025-06-15T15:48:00Z,PRESENT,iNaturalist Australia
1068,a0fca4e1-253a-4bd0-9c7f-a1e1d29847a7,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-12.614918,143.386825,2021-06-29T11:12:00Z,PRESENT,iNaturalist Australia
1069,a1120587-8cd8-40fb-8ef3-43ce30fd906a,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.258522,146.802262,2023-04-24T13:35:09Z,PRESENT,iNaturalist Australia
1070,a135c464-1d82-4f56-b248-b0f6f9c19a3b,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.688224,138.531548,2025-06-25T15:24:00Z,PRESENT,iNaturalist Australia
1071,a1361526-47ee-4399-97c1-8509118d6c49,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.279092,146.725991,2026-01-03T12:47:00Z,PRESENT,iNaturalist Australia
1072,a176cc15-e3a4-476d-8ac2-b57b675be05e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.365211,145.420383,2025-05-28T10:33:50Z,PRESENT,iNaturalist Australia
1073,a180dd0b-27ae-446d-b273-cc8886531141,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.364578,144.460328,2025-08-13T12:16:10Z,PRESENT,iNaturalist Australia
1074,a18a815a-2e83-43ee-9798-b99b94acad33,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.408804,124.945046,2021-06-25T14:57:00Z,PRESENT,iNaturalist Australia
1075,a1a7a33f-59e5-4a51-9395-eaafdd569551,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.3311,146.7455,2024-04-11T15:51:00Z,PRESENT,iNaturalist Australia
1076,a1c5919e-b025-49e5-9101-40a203751fd4,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.465432,140.828973,2025-05-24T12:35:50Z,PRESENT,iNaturalist Australia
1077,a1cb8e7d-fedf-40ac-8143-32bd677bb20b,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.245915,153.036242,2021-05-07T16:36:00Z,PRESENT,iNaturalist Australia
1078,a244a910-77a7-4556-b238-25efd795d4a7,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.656193,146.148165,2021-09-28T15:08:00Z,PRESENT,iNaturalist Australia
1079,a27b2176-221e-4622-b683-8ca6009a26b6,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-18.135885,144.339635,2022-09-11T15:15:00Z,PRESENT,Butterflies Australia
1080,a28c027f-de14-4f1c-99ed-01e769ae6219,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.38664,145.37717,2022-03-10T08:12:00Z,PRESENT,iNaturalist Australia
1081,a29edfaf-ae56-4d19-9fe2-63ff53c1bcd2,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.074905,153.2063,2024-04-04T07:29:28Z,PRESENT,iNaturalist Australia
1082,a2ab62d5-b2a1-4e12-9ea8-23b5f09f81af,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.28934,146.723325,2023-05-31T13:12:24Z,PRESENT,iNaturalist Australia
1083,a30f8c8a-33fc-42fd-a161-8005fa5516aa,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.214841,145.642617,2023-04-16T00:00:00Z,PRESENT,iNaturalist Australia
1084,a345ad10-087f-4338-a36e-a9d4f04d57a3,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.494273,147.967184,2023-04-04T12:34:00Z,PRESENT,iNaturalist Australia
1085,a35a8c4d-f418-4135-ab2b-ba9b4a7cf382,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.434125,153.145144,2023-11-12T08:52:16Z,PRESENT,iNaturalist Australia
1086,a36822e3-9636-4ce1-bbcd-28733425b1e2,Passiflora foetida,https://id.biodiversity.org.au/name/apni/51741309,-27.549489,152.509294,2024-09-15T10:15:00Z,PRESENT,iNaturalist Australia
1087,a36bb5d0-7e25-4822-978c-8aabe5133d89,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.983692,146.37387,2022-03-23T08:51:56Z,PRESENT,iNaturalist Australia
1088,a36e54e6-c556-4414-bf2c-701a6645132a,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.884567,153.023066,2021-04-22T13:40:45Z,PRESENT,iNaturalist Australia
1089,a3871f9f-71c9-4ed1-b676-2c9b1a0e903e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.453936,130.950125,2024-05-18T13:54:00Z,PRESENT,iNaturalist Australia
1090,a3d30656-174e-458f-b5b8-903a1b3b606e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.26412,145.448831,2022-04-10T14:42:15Z,PRESENT,iNaturalist Australia
1091,a404d7af-f28c-4119-a9ff-92c956d0ed7a,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.25825,146.804683,2022-08-04T10:13:00Z,PRESENT,iNaturalist Australia
1092,a4372c81-2878-422b-b852-f55c411b6a6d,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.523369,152.809917,2025-01-16T12:45:00Z,PRESENT,iNaturalist Australia
1093,a45972ee-ac22-4f6a-84f9-05dfe7649476,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.395571,130.933739,2025-07-08T14:09:00Z,PRESENT,iNaturalist Australia
1094,a48bfce0-7d93-4581-a8ac-152200d48917,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.025654,148.425124,2023-04-05T17:08:03Z,PRESENT,iNaturalist Australia
1095,a4f3f3b1-d063-48da-a816-503301900328,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-18.2994,143.5369,2022-03-25T17:02:00Z,PRESENT,iNaturalist Australia
1096,a4f48489-9e63-4c6c-bed3-87e50bd2d8b6,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-30.109116,153.205539,2025-04-20T12:18:00Z,PRESENT,iNaturalist Australia
1097,a5024f4f-652c-4acb-96b5-541b01200a0e,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-12.480054,130.996283,2022-05-06T09:39:00Z,PRESENT,iNaturalist Australia
1098,a534a49a-1eac-486b-843c-9c7cd6d5d465,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-16.857192,145.739533,2022-01-01T09:21:29Z,PRESENT,iNaturalist Australia
1099,a575116c-4b39-42c7-9c88-38b7e49ff22a,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.447707,153.471117,2023-04-12T09:25:44Z,PRESENT,iNaturalist Australia
1100,a592aa4c-2c90-42a7-9b15-9bca4afdc90e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.24039,146.782572,2023-05-10T08:23:00Z,PRESENT,iNaturalist Australia
1101,a59c4e08-0881-4f2e-8ff9-e201cc896102,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.066911,148.450878,2024-07-24T09:25:42Z,PRESENT,iNaturalist Australia
1102,a5b529b9-472a-494b-ab04-d77109ecf34d,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.63841,149.351126,2025-05-31T15:59:45Z,PRESENT,iNaturalist Australia
1103,a5c47c35-6669-4c58-813a-b834a04f5993,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.485552,140.840042,2025-06-22T08:54:00Z,PRESENT,iNaturalist Australia
1104,a5c5a864-6115-43d5-bec0-7050baf757c1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-22.60323,145.674147,2025-07-09T13:20:10Z,PRESENT,iNaturalist Australia
1105,a5d75463-bf62-45ca-8040-189541f91d2e,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-27.485661,152.951986,2026-01-07T13:38:00Z,PRESENT,iNaturalist Australia
1106,a638be38-0769-4a46-a07f-07db3007d6cd,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.3,149.2,2021-01-01T00:00:00Z,PRESENT,Earth Guardians Weekly Feed
1107,a6598ce7-d3d0-49dc-bdaf-121f4b108358,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-15.687301,145.022725,2022-06-26T23:45:00Z,PRESENT,Butterflies Australia
1108,a664f69c-3bb9-4807-8101-e225e62a4d6f,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.434275,153.143739,2025-05-05T08:40:29Z,PRESENT,iNaturalist Australia
1109,a6b86a5d-76e3-496f-8910-2768eefed807,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.785291,145.690609,2023-04-15T09:38:00Z,PRESENT,iNaturalist Australia
