V1,recordID,scientificName,taxonConceptID,decimalLatitude,decimalLongitude,eventDate,occurrenceStatus,dataResourceName,group
7851,71b4015f-da11-47b8-9476-62254050757d,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.44798,153.100147,2021-01-17T08:30:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7852,71b41ca4-9f04-477a-a110-8333403dbabf,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-14.468087,132.262785,2021-12-06T00:00:00Z,PRESENT,Flora Atlas N.T.,Passifloraceae
7853,71b929b7-a3ea-4631-8baf-bdab154bed3f,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-24.472825,148.643112,2024-10-12T08:09:30Z,PRESENT,iNaturalist Australia,Acraea terpsicore
7854,71baf371-cb64-46ba-8269-315f967dde67,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.720095,153.139037,2024-12-12T14:30:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7855,71bb1f1d-f535-423c-aa09-d51bee2a45ae,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.270836,146.825637,2025-10-25T09:22:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7856,71be2908-f1eb-4fe3-a983-150cdba83007,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-37.964932,145.050202,2023-08-11T10:57:53Z,PRESENT,iNaturalist Australia,Passifloraceae
7857,71bebf3f-530f-4492-8360-8ef7c9d86393,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-34.069847,151.111216,2025-04-19T15:37:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7858,71c5c919-29bb-4487-a647-1b2f15d6ad78,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-26.71794,153.021912,2023-08-23T04:15:20Z,PRESENT,Sunshine Coast Council Habitat Restoration,Passifloraceae
7860,71cec5c8-7689-402f-9ba9-0bea79561889,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-28.261349,153.105316,2024-02-29T09:53:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7861,71cf1022-87be-436b-a26f-166e3bb84414,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.364272,153.073253,2023-03-18T08:36:34Z,PRESENT,iNaturalist Australia,Acraea andromacha
7862,71d8798a-9d78-4ed1-8563-4f12d88c3a32,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-12.48439,131.72552,2013-07-02T00:00:00Z,PRESENT,Flora Atlas N.T.,Passifloraceae
7863,71dbed0e-8081-4829-83aa-772e2ba76984,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.048453,128.477211,2016-06-16T00:00:00Z,PRESENT,BowerBird,Acraea terpsicore
7864,71dbf986-4a23-42ae-9dfa-fd3d5281b2ca,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-31.052161,153.057145,2024-12-10T10:03:36Z,PRESENT,iNaturalist Australia,Passifloraceae
7865,71dc059a-dc2b-4d69-809e-f02a2babc5f3,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.364159,153.041744,2025-04-16T16:17:17Z,PRESENT,iNaturalist Australia,Passifloraceae
7866,71dc91a4-9d6b-409f-b2e7-def721620470,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-31.62195,152.833236,2021-04-27T10:42:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7867,71de36ee-72d8-456f-8014-85ab4eefa6c2,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-24.106444,150.615769,2024-01-16T13:48:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7868,71df3cfb-9b59-4d29-b743-8b5394e4c2ba,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-30.352471,153.075563,2020-04-27T16:22:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7869,71e2ae76-9163-4bca-90b2-f860a110c3cf,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-30.11006,153.209705,2024-08-23T13:55:53Z,PRESENT,iNaturalist Australia,Passifloraceae
7870,71e5680e-cf99-4c68-a622-4f1f05583c64,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.492687,152.944367,2023-02-15T07:14:49Z,PRESENT,iNaturalist Australia,Passifloraceae
7871,71ede5c9-134e-41e1-8b1f-85e3ef7f5aa4,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.903029,153.001938,2021-04-16T15:07:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7872,71f5fba7-01dd-4687-bfb1-f7e19616dc75,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-35.424,150.235353,2023-11-08T02:13:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7873,71f6dd82-83d0-4312-8d47-1754ab0fd1d9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.433179,153.544195,2022-01-16T11:15:06Z,PRESENT,iNaturalist Australia,Acraea andromacha
7874,71f79d3e-1baf-4794-b683-f881d312d5a6,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.69839,150.95306,2015-01-23T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7875,71f814e8-e2ca-4b3f-abec-a342ae51d44f,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-33.714761,151.050639,2025-02-14T13:25:10Z,PRESENT,iNaturalist Australia,Passifloraceae
7876,71f96c15-4b78-429b-96f2-e80dffefddc0,Passiflora tarminiana,https://id.biodiversity.org.au/node/apni/2913064,-33.708051,150.455061,2024-04-25T12:33:23Z,PRESENT,iNaturalist Australia,Passifloraceae
7877,71fa2e05-bd9d-4763-9007-9a30dba46eb1,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.752308,151.234499,2015-09-22T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7878,71ff29ac-c27a-466a-a64c-a52233ebfd01,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.768823,153.291545,2025-08-23T14:24:28Z,PRESENT,iNaturalist Australia,Passifloraceae
7879,7203f478-996c-4d92-b7cf-043c38c6ee30,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-25.280214,152.726122,2020-09-13T16:52:00Z,PRESENT,Earth Guardians Weekly Feed,Passifloraceae
7880,720c4778-c471-4460-8feb-6179e1667845,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-20.928333,149.475556,2023-09-06T00:00:00Z,PRESENT,Australian Tropical Herbarium (CNS) AVH data,Passifloraceae
7881,7211d1e8-d266-49df-a6cd-dbced5bd7340,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-27.549861,153.059532,2025-12-20T07:52:29Z,PRESENT,iNaturalist Australia,Passifloraceae
7883,721708b8-f48c-437b-a8a3-5671698afda4,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-25.65898,152.983822,2023-08-15T09:45:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7884,7219e5bf-fbbd-4fd9-bbc2-eb19c740f74f,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-37.864088,144.807953,2021-03-19T17:36:56Z,PRESENT,iNaturalist Australia,Passifloraceae
7885,721a368a-feb6-4b01-a7a0-0aa342a9c216,Passiflora aurantia var. aurantia,https://id.biodiversity.org.au/node/apni/2920539,-31.832643,151.906449,2022-05-23T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7886,721da0a0-a909-4bbd-894b-e876af4c9709,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.621649,153.368571,2023-12-22T09:58:50Z,PRESENT,iNaturalist Australia,Passifloraceae
7887,7223defd-0c7b-4b7c-86e6-16d6eafebd4e,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-31.55,159.08,2022-03-01T00:00:00Z,ABSENT,NSW Biosecurity Information System - Weeds,Passifloraceae
7888,722555dc-db7d-499f-861c-5f5326a0b741,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.502047,153.122453,2024-04-15T12:53:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
7889,72270941-8fff-4af4-8a72-861552f25d4d,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-27.662058,152.075378,2021-04-17T11:08:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7891,722a432b-f472-4fa4-9349-3540d8cc4bfb,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-21.403702,148.544511,2021-07-21T15:03:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
7892,722d3bbc-e6a7-4ebb-a66d-8d0446ddea77,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-27.327156,153.437788,2025-12-09T06:58:15Z,PRESENT,iNaturalist Australia,Passifloraceae
7893,722e58f3-7f60-4045-83df-5ff853d90a44,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-27.403624,152.798308,2022-07-15T21:32:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7894,722f7deb-1a22-4629-8306-ce9f5b750838,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-12.339167,130.892868,2023-06-04T09:06:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
7896,7240c59e-5377-4d12-8e98-285ac0330639,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-16.343789,131.084435,2019-05-07T12:33:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
7897,7241318a-3f3a-4852-8061-895549b2246c,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-24.355187,151.89925,2025-11-12T14:57:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7898,7241fc78-10a8-45b2-a5fa-dbf93dafcb60,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.911975,151.253097,2022-04-24T10:51:02Z,PRESENT,iNaturalist Australia,Passifloraceae
7899,724d140b-d874-4003-aea7-976a4d2ad589,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-30.074048,152.868148,2023-08-26T17:44:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7900,7251caed-baef-42d6-a764-0f3a1e1ba33f,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.648369,152.043289,2021-05-08T11:54:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7901,725677c7-0c0d-4328-a68c-300d66f28b73,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-28.394279,153.196085,2026-01-16T14:44:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7902,7257fff1-b67a-4d98-b2d0-00d479a7cee8,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-27.851301,153.233584,2025-11-06T09:52:38Z,PRESENT,iNaturalist Australia,Passifloraceae
7903,72596de8-2e83-4412-b158-d378ee72a669,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-31.191375,152.980991,2016-05-15T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7904,7264a499-af9b-4ad2-8fee-f2efacfb1c1f,Passiflora cinnabarina,https://id.biodiversity.org.au/node/apni/2912326,-36.726569,149.987829,2019-09-19T16:09:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7905,7267a7e5-5424-4767-bcb2-9b872172bfba,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.375239,152.792798,2025-12-02T10:22:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
7906,7267c8d1-2231-4df1-8dc4-e524efe68680,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.948706,151.040269,2023-02-16T09:11:40Z,PRESENT,iNaturalist Australia,Passifloraceae
7907,726a8657-b459-4fec-ab7e-5fefe61c1126,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-29.779336,151.349267,2024-04-23T13:00:26Z,PRESENT,iNaturalist Australia,Acraea terpsicore
7908,726b2ea1-f505-4292-9d25-1222e3e06fbe,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.794302,152.803451,2020-04-19T19:39:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
7909,726b9145-b378-4ccb-ae3a-9439aee70550,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-27.524096,153.113137,2023-02-10T06:48:48Z,PRESENT,iNaturalist Australia,Passifloraceae
7910,726bd457-ade5-44a1-b1c8-b8b2b4385170,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.659046,152.833585,2025-05-16T08:55:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
7911,7276dd7d-5173-4c5a-9be3-732e0f489f5e,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-23.701891,151.175732,2023-11-03T10:03:09Z,PRESENT,iNaturalist Australia,Passifloraceae
7912,7277df7f-615e-4463-8df7-4a7886574840,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-30.527092,153.023567,2020-07-01T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7913,727dc996-b8c7-4f07-bae8-c097ff23512c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.939717,153.42845,2020-11-09T12:22:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
7914,7283f095-ed88-4d2e-bbdf-f6b2162a898a,Passiflora foetida var. hispida,https://id.biodiversity.org.au/node/apni/2905971,-14.783269,126.493166,2019-06-29T00:00:00Z,PRESENT,Western Australian Herbarium (PERTH) AVH data,Passifloraceae
7915,72861775-b734-4e05-b7d6-3c4881fedcd7,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-38.161389,145.189444,2019-12-01T18:20:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7916,72867731-8349-4c9c-b373-034329ddb104,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-28.343159,153.370484,2022-06-23T13:43:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7917,7289f234-69c9-4961-ae3d-2d3462f2ffc5,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.4847,152.95529,2023-02-12T10:13:00Z,PRESENT,Butterflies Australia,Acraea andromacha
7918,728a1009-d308-4bcf-98c1-d1d63c8a958c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-28.15499,153.327947,2020-03-08T08:09:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
7919,728d29d1-4527-4089-bcde-06cbf275d74f,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.523116,152.855682,2022-06-12T11:03:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7920,729443d6-3de6-4688-9485-9434e2320676,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-33.549643,150.807515,2024-07-23T15:31:08Z,PRESENT,iNaturalist Australia,Passifloraceae
7921,72a0d69c-c6b2-42a0-8fe0-aac0383384f1,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-17.00607,145.89932,2025-08-11T00:55:00Z,PRESENT,Butterflies Australia,Acraea terpsicore
7922,72a85ab8-9907-4829-9b18-e65442ae2636,Passiflora,https://id.biodiversity.org.au/taxon/apni/51442119,-27.547474,152.792772,2025-05-08T07:23:38Z,PRESENT,iNaturalist Australia,Passifloraceae
7923,72a9f18c-31c1-4442-9adc-bedf28c83642,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.569744,153.106623,2026-01-04T15:08:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7924,72b0ffb2-a741-4a53-9144-68e9d63fc6d1,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-32.181851,152.526493,2021-03-30T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7925,72b750f2-2450-418a-b1ae-3636b8af45f8,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-29.763405,153.295211,2025-09-09T09:23:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7926,72bada24-3f86-45e0-9ea1-b7afa4e04bb7,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-19.28447,146.804764,2023-09-02T07:27:40Z,PRESENT,iNaturalist Australia,Acraea terpsicore
7927,72bfc62f-6a02-4d88-91c1-a2606bad7757,Acraea terpsicore,https://biodiversity.org.au/afd/taxa/ba632bea-a7b4-4b60-bf89-d63128cad841,-20.71448,140.479146,2025-07-19T15:40:00Z,PRESENT,iNaturalist Australia,Acraea terpsicore
7928,72c09704-fdb8-40a6-9534-8d2bf8cd2ef2,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-25.361938,152.892932,2022-04-06T19:18:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7929,72c30e1c-ad58-4122-9609-9254d0da92cb,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.467683,152.939819,2026-01-03T08:48:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7930,72ca7705-2842-4011-b750-cc730204b339,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-25.337955,153.20143,2019-09-17T08:33:35Z,PRESENT,iNaturalist Australia,Passifloraceae
7931,72d150c5-06df-42b5-a832-1d6e8d8a6d14,Passiflora herbertiana subsp. herbertiana,https://id.biodiversity.org.au/node/apni/2912086,-28.196676,153.187149,2023-02-25T15:07:49Z,PRESENT,iNaturalist Australia,Passifloraceae
7932,72d8ddee-69e2-4976-9d0d-e122b5d42d94,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-33.744576,151.023669,2022-05-26T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7933,72da4c00-cb6d-48e7-9bce-f39d04da62c5,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-34.461079,150.442452,2020-09-05T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7934,72dbf16b-0319-4fcf-8fc6-cc3aa9d2f2c2,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-12.1962,136.78154,2022-05-29T12:49:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7935,72df0bd4-ebe5-4d56-b22c-db0e40e47a6a,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-27.549953,152.5092,2023-09-03T08:40:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7936,72e1215c-39f4-489d-b825-9e5a8472a54d,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.451392,150.9944,2017-03-29T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7937,72e27088-bf04-4ef8-b0ae-db6982d437da,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-28.35762,153.568385,2016-02-10T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7938,72e7a87f-79cb-45e6-90c4-f384889115fb,Passiflora pallida,https://id.biodiversity.org.au/taxon/apni/51311181,-27.54444,153.068432,2022-09-05T17:14:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7939,72eb0b31-8463-4ceb-ba80-50f81aa9b7a5,Passiflora herbertiana,https://id.biodiversity.org.au/node/apni/2917794,-28.198841,153.185989,2023-03-23T13:34:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7940,72edef1b-c01d-4008-8ea5-8205b52c6d9d,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-12.43166,132.971549,2025-11-08T07:14:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7941,72ef6c16-4f7c-4144-9b5f-f6df8ba1d81e,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.4866,152.8737,2020-04-10T11:25:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
7942,72f4175f-4566-4dcb-9480-8bf26bf662d4,Passiflora caerulea,https://id.biodiversity.org.au/node/apni/2912585,-31.54,159.07,2018-11-01T08:00:00Z,PRESENT,NSW Biosecurity Information System - Weeds,Passifloraceae
7943,72f7a15d-b838-4e00-898f-01a71a37e434,Passiflora foetida,https://id.biodiversity.org.au/taxon/apni/51442118,-19.204226,146.742503,2022-05-02T08:45:31Z,PRESENT,iNaturalist Australia,Passifloraceae
7944,7313dd4b-cf71-4365-b7e1-3c7cb470cdc5,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-33.711875,151.190797,2020-08-04T14:08:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7945,7314fa2c-b10a-48c3-80c2-7966a6fe1d4f,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-27.485103,152.95845,2025-05-08T12:39:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7946,7315e306-f17a-4009-8d9e-c7b652db7849,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-32.748621,152.072571,2018-08-01T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7947,7317eed9-d0b3-4bd4-83fa-dc960b82fa5c,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-27.648037,151.951357,2023-01-04T12:45:00Z,PRESENT,iNaturalist Australia,Acraea andromacha
7948,7318383b-01b6-448c-9fcd-c3f654ae17fd,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.941778,153.195648,2024-09-22T20:26:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7949,731f3100-b2c7-47b7-b1da-08264f985419,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-17.87869,139.342915,2023-09-10T11:30:00Z,PRESENT,Butterflies Australia,Acraea andromacha
7950,732016e4-4534-4acb-b303-e3f8b7234c21,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-26.605936,152.83692,2022-09-05T13:05:06Z,PRESENT,iNaturalist Australia,Passifloraceae
7951,7320ca73-a443-4629-908c-637f6385e8e4,Passiflora morifolia,https://id.biodiversity.org.au/node/apni/2890804,-27.545463,152.854963,2024-07-10T10:30:00Z,PRESENT,iNaturalist Australia,Passifloraceae
7952,7327119b-28d9-4394-aaa0-e6db8b88caed,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-30.836389,152.138333,2015-11-04T00:00:00Z,PRESENT,NCW Beadle Herbarium AVH Data,Passifloraceae
7953,732929db-09af-479b-b617-05f9cea8a828,Passiflora suberosa,https://id.biodiversity.org.au/taxon/apni/51310682,-27.63815,153.25271,2024-02-07T09:54:24Z,PRESENT,iNaturalist Australia,Passifloraceae
7954,732dcd15-978b-471c-a83d-8463c0d2ada9,Acraea andromacha,https://biodiversity.org.au/afd/taxa/86294130-ca0d-4e27-81da-5a82a7cd4c87,-30.882026,153.074847,2024-03-28T12:05:59Z,PRESENT,iNaturalist Australia,Acraea andromacha
7955,73321ee8-0a21-4b2d-a49a-06cf8cb8a207,Passiflora herbertiana subsp. herbertiana,https://id.biodiversity.org.au/node/apni/2912086,-33.533591,150.667402,2016-06-20T00:00:00Z,PRESENT,NSW BioNet Atlas,Passifloraceae
7956,7332db4c-6b44-41e6-b2ac-1f0e7dbfc814,Passiflora aurantia,https://id.biodiversity.org.au/node/apni/2904789,-33.8,150.6,2021-08-12T20:10:00Z,PRESENT,Earth Guardians Weekly Feed,Passifloraceae
7957,73331958-63a8-45f8-8731-6c8940c3918f,Passiflora edulis,https://id.biodiversity.org.au/node/apni/2902546,-27.158587,152.952796,2024-05-05T09:26:44Z,PRESENT,iNaturalist Australia,Passifloraceae
7958,7334c2b4-b6d0-4bd5-9cea-722630eb71ce,Passiflora subpeltata,https://id.biodiversity.org.au/node/apni/2904193,-30.107392,153.182079,2022-10-28T08:02:00Z,PRESENT,iNaturalist Australia,Passifloraceae
